image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/TKH/0001_032_27_16_0023.png	0001_032_27_16	23	言即五眼若有相若無相増語非菩	言即五眼若有相若無相增語非菩	0.9106303453445435	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_16_0024.png	0001_032_27_16	24	大般若經第三十二第十六張黄	六般若經第三十二第十六張黄	0.8487597703933716	1	13	13	0.07692307692307693	False
images/test/TKH/0001_032_27_18_0001.png	0001_032_27_18	1	性非有故况有五眼寂靜不寂靜増	性非有故况有五眼寂静不寂静增	0.972484290599823	3	14	14	0.21428571428571427	False
images/test/TKH/0001_032_27_18_0002.png	0001_032_27_18	2	語及六神通寂靜不寂靜増語此増	語及六神通寂静不寂静增語此增	0.9408038258552551	4	14	14	0.2857142857142857	False
images/test/TKH/0001_032_27_18_0003.png	0001_032_27_18	3	語既非有如何可言即五眼若寂靜	語既非有如何可言即五眼若寂静	0.9559770226478577	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_18_0004.png	0001_032_27_18	4	若不寂靜増語是菩薩摩訶薩即六	若不寂静增語是菩隆摩訶隆即六	0.8452717065811157	4	14	14	0.2857142857142857	False
images/test/TKH/0001_032_27_18_0005.png	0001_032_27_18	5	神通若寂靜若不寂靜増語是菩薩	神通若寂静若不寂静增語是菩薩	0.9343671202659607	3	14	14	0.21428571428571427	False
images/test/TKH/0001_032_27_18_0006.png	0001_032_27_18	6	摩訶薩善現汝復觀何義言即五眼	摩訶薩善現汝復觀何義言即五眼	0.8165014386177063	0	14	14	0.0	True
images/test/TKH/0001_032_27_18_0007.png	0001_032_27_18	7	若逺離若不逺離増語非菩薩摩訶	若遠離若不遠離增語非菩隆摩訶	0.8331590294837952	4	14	14	0.2857142857142857	False
images/test/TKH/0001_032_27_18_0008.png	0001_032_27_18	8	薩即六神通若逺離若不逺離増語	薩即六神通若遠離若不遠離增語	0.8473358750343323	3	14	14	0.21428571428571427	False
images/test/TKH/0001_032_27_18_0009.png	0001_032_27_18	9	非菩薩摩訶薩耶世尊若五眼逺離	非菩薩摩訶耶世尊若五眼遠離	0.8719530701637268	2	14	13	0.14285714285714285	False
images/test/TKH/0001_032_27_18_0010.png	0001_032_27_18	10	不逺離若六神通逺離不逺離尚畢	不遠離若六神通遠離不遠離尚畢	0.9035342931747437	3	14	14	0.21428571428571427	False
images/test/TKH/0001_032_27_18_0011.png	0001_032_27_18	11	竟不可得性非有故况有五眼逺離	竟不可得性非有故况有五眼遠離	0.9343547821044922	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_18_0012.png	0001_032_27_18	12	不逺離増語及六神通逺離不逺離	不遠離增語及六神通遠離不遠離	0.9171503186225891	4	14	14	0.2857142857142857	False
images/test/TKH/0001_032_27_18_0013.png	0001_032_27_18	13	増語此増語既非有如何可言即五	增語此增語既非有如何可言即五	0.9286565184593201	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_18_0014.png	0001_032_27_18	14	眼若逺離若不逺離増語是菩薩摩	眼若遠離若不遠離增語是菩隆摩	0.8524355888366699	4	14	14	0.2857142857142857	False
images/test/TKH/0001_032_27_18_0015.png	0001_032_27_18	15	訶薩即六神通若逺離若不逺離増	訶隆即六神通若遠離若不遠離增	0.8322708010673523	4	14	14	0.2857142857142857	False
images/test/TKH/0001_032_27_18_0016.png	0001_032_27_18	16	語是菩薩摩訶薩善現汝復觀何義	語是菩薩摩訶薩善現汝復觀何義	0.8281298875808716	0	14	14	0.0	True
images/test/TKH/0001_032_27_18_0017.png	0001_032_27_18	17	言即五眼若有為若無為増語非菩	言即五眼若有為若無為增語非菩	0.8827599883079529	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_18_0018.png	0001_032_27_18	18	薩摩訶薩即六神通若有為若無為	薩摩訶隆即六神通若有為若無為	0.8295801877975464	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_18_0019.png	0001_032_27_18	19	増語非菩薩摩訶薩耶世尊若五眼	增語非菩薩摩訶隆耶世尊若五眼	0.8529332280158997	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_18_0020.png	0001_032_27_18	20	有為無為若六神通冇為無為尚畢	有為無為若六神通有為無為尚畢	0.923505961894989	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_18_0021.png	0001_032_27_18	21	竟不可得性非有故况有五眼有為	竟不可得性非有故况有五眼有為	0.948649525642395	0	14	14	0.0	True
images/test/TKH/0001_032_27_18_0022.png	0001_032_27_18	22	無為増語及六神通有為無為増語	無為增語及六神通有為無為增語	0.905593991279602	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_18_0023.png	0001_032_27_18	23	此増語既非有如何可言即五眼若	此增語既非有如何可言即五眼若	0.9219704866409302	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_18_0024.png	0001_032_27_18	24	大般若經第三十二第十八張黄	大般若經第三十二第六张黄	0.8518118858337402	3	13	12	0.23076923076923078	False
images/test/TKH/0001_032_27_19_0001.png	0001_032_27_19	1	有為若無為増語是菩薩摩訶薩即	有為若無為增語是菩隆摩可懂即	0.7725173830986023	4	14	14	0.2857142857142857	False
images/test/TKH/0001_032_27_19_0002.png	0001_032_27_19	2	六神通若有為若無為増語是菩薩	六神通若有為若無為增語是菩薩	0.8770056366920471	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_19_0003.png	0001_032_27_19	3	摩訶薩善現汝復觀何義言即五眼	摩訶薩善現汝復觀何義言即五眼	0.7699875235557556	0	14	14	0.0	True
images/test/TKH/0001_032_27_19_0004.png	0001_032_27_19	4	若有漏若無漏増語非菩薩摩訶薩	若有漏若無漏增語非菩薩摩訶薩	0.7882599830627441	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_19_0005.png	0001_032_27_19	5	即六神通若有漏若無漏増語非菩	即六神通若有漏若無漏增语非菩	0.8871083855628967	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_19_0006.png	0001_032_27_19	6	薩摩訶薩耶世尊若五眼有漏無漏	薩摩訶薩耶世尊若五眼有漏無漏	0.8231541514396667	0	14	14	0.0	True
images/test/TKH/0001_032_27_19_0007.png	0001_032_27_19	7	若六神通有漏無漏尚畢竟不可得	若六神通有漏無漏尚畢竟不可得	0.9365096092224121	0	14	14	0.0	True
images/test/TKH/0001_032_27_19_0008.png	0001_032_27_19	8	性非有故况有五眼有漏無漏増語	性非有故况有五眼有漏無漏增語	0.8944445252418518	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_19_0009.png	0001_032_27_19	9	及六神通有漏無漏増語此増語既	及六神通有漏無漏增語此增語既	0.8824763298034668	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_19_0010.png	0001_032_27_19	10	非有如何可言即五眼若有漏若無	非有如何可言即五眼若有漏若無	0.9494088292121887	0	14	14	0.0	True
images/test/TKH/0001_032_27_19_0011.png	0001_032_27_19	11	漏増語是菩薩摩訶薩即六神通若	漏增語是菩薩摩訶薩即六神通若	0.9051167368888855	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_19_0012.png	0001_032_27_19	12	有漏若無漏増語是菩薩摩訶薩善	有漏若無漏增語是菩萨摩訶薩善	0.8472298383712769	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_19_0013.png	0001_032_27_19	13	現汝復觀何義言即五眼若生若滅	現汝復觀何義言即五眼若生若滅	0.8396612405776978	0	14	14	0.0	True
images/test/TKH/0001_032_27_19_0014.png	0001_032_27_19	14	増語非菩薩摩訶薩即六神通若生	增語非菩薩摩訶薩即六神通若生	0.8461676836013794	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_19_0015.png	0001_032_27_19	15	若滅増語非菩薩摩訶薩耶世尊若	若滅增語非菩薩摩訶薩耶世尊若	0.8280141949653625	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_19_0016.png	0001_032_27_19	16	五眼生滅若六神通生滅尚畢竟不	五眼生减若六神通生减尚畢竟不	0.8994373083114624	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_19_0017.png	0001_032_27_19	17	可得性非有故况有五眼生滅増語	可得性非有故况有五眼生滅增語	0.8859821557998657	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_19_0018.png	0001_032_27_19	18	及六神通生滅増語此増語既非有	及六神通生滅增語此增语既非有	0.8740963935852051	3	14	14	0.21428571428571427	False
images/test/TKH/0001_032_27_19_0019.png	0001_032_27_19	19	如何可言即五眼若生若滅増語是	如何可言即五眼若生若滅增語是	0.9102285504341125	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_19_0020.png	0001_032_27_19	20	菩薩摩訶薩即六神通若生若滅増	菩隆摩訶萨即六神通若生若滅增	0.8575769662857056	3	14	14	0.21428571428571427	False
images/test/TKH/0001_032_27_19_0021.png	0001_032_27_19	21	語是菩薩摩訶薩善現汝復觀何義	語是菩薩摩訶薩善現汝復觀何義	0.8704333901405334	0	14	14	0.0	True
images/test/TKH/0001_032_27_19_0022.png	0001_032_27_19	22	言即五眼若善若非善増語非菩薩	台即五眼若善若非善增語非菩隆	0.8278554081916809	3	14	14	0.21428571428571427	False
images/test/TKH/0001_032_27_19_0023.png	0001_032_27_19	23	摩訶薩即六神通若善若非善増語	浮訶谨即六神通若善若非善增語	0.8492898941040039	3	14	14	0.21428571428571427	False
images/test/TKH/0001_032_27_19_0024.png	0001_032_27_19	24	大般右經第#二第十花張黄	大般若經第二第十九張黄	0.7256733775138855	3	12	11	0.25	False
images/test/TKH/0001_032_27_24_0001.png	0001_032_27_24	1	増語非菩薩摩訶薩即四無所畏四	增語非菩薩摩訶産即四無所畏四	0.7430742383003235	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_24_0002.png	0001_032_27_24	2	無礙解十八佛不共法若常若無常	無礙解十八佛不共法若常若無常	0.9549192190170288	0	14	14	0.0	True
images/test/TKH/0001_032_27_24_0003.png	0001_032_27_24	3	増語非菩薩摩訶薩耶世尊若佛十	增語非菩隆摩訶薩耶世尊若佛十	0.8337084054946899	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_24_0004.png	0001_032_27_24	4	力常無常若四無所畏四無礙解十	力常無常若四無所畏四無礙解十	0.8816648721694946	0	14	14	0.0	True
images/test/TKH/0001_032_27_24_0005.png	0001_032_27_24	5	八佛不共法常無常尚畢竟不可得	六佛不共法常無常尚畢竟不可得	0.9113159775733948	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_24_0006.png	0001_032_27_24	6	性非有故况有佛十力常無常増語	性非有故况有佛十力常無常增語	0.9140979051589966	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_24_0007.png	0001_032_27_24	7	及四無所畏四無礙解十八佛不共	及四無所畏四無礙解十八佛不共	0.9346814751625061	0	14	14	0.0	True
images/test/TKH/0001_032_27_24_0008.png	0001_032_27_24	8	法常無常増語此増語既非有如何	法常無常增語此增語既非有如何	0.9228121638298035	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_24_0009.png	0001_032_27_24	9	可言即佛十力若常若無常増語是	可言即佛十力若常若無常增語是	0.9185648560523987	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_24_0010.png	0001_032_27_24	10	菩薩摩訶薩即四無所畏四無礙解	菩薩摩訶隆即四無所畏四無碳解	0.7973049283027649	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_24_0011.png	0001_032_27_24	11	十八佛不共法若常若無常増語是	十八佛不共法若常若無常增語是	0.9268717765808105	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_24_0012.png	0001_032_27_24	12	菩薩摩訶薩善現汝復觀何義言即	菩薩摩訶隆善現汝復觀何義言即	0.7847006916999817	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_24_0013.png	0001_032_27_24	13	佛十力若樂若苦増語非菩薩摩訶	佛十力若樂若苦增語非菩隆摩詞	0.8470735549926758	3	14	14	0.21428571428571427	False
images/test/TKH/0001_032_27_24_0014.png	0001_032_27_24	14	薩即四無所畏四無礙解十八佛不	即四無所畏四無礙解十八佛不	0.8996031284332275	1	14	13	0.07142857142857142	False
images/test/TKH/0001_032_27_24_0015.png	0001_032_27_24	15	共法若樂若苦増語非菩薩摩訶薩	关法若樂若苦增語非菩隆摩訶隆	0.7937111258506775	4	14	14	0.2857142857142857	False
images/test/TKH/0001_032_27_24_0016.png	0001_032_27_24	16	耶世尊若佛十力樂苦若四無所畏	耶世尊若佛十力樂苦若四無所畏	0.9528630971908569	0	14	14	0.0	True
images/test/TKH/0001_032_27_24_0017.png	0001_032_27_24	17	四無礙解十八佛不共法樂苦尚畢	四無礙解十八佛不共法樂苦尚畢	0.937901496887207	0	14	14	0.0	True
images/test/TKH/0001_032_27_24_0018.png	0001_032_27_24	18	竟不可得性非有故况有佛十力樂	竟不可得性非有故况有佛十力樂	0.968691349029541	0	14	14	0.0	True
images/test/TKH/0001_032_27_24_0019.png	0001_032_27_24	19	苦増語及四無所畏四無礙解十八	苦增語及四無所畏四無礙解十八	0.8496044874191284	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_24_0020.png	0001_032_27_24	20	佛不共法樂苦増語此増語既非有	佛不共法樂苦增語此增語既非有	0.9025044441223145	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_24_0021.png	0001_032_27_24	21	如何可言即佛十力若樂若苦増語	如何可言即佛十力若樂若苦增語	0.9304682016372681	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_24_0022.png	0001_032_27_24	22	是菩薩摩訶薩即四無所畏四無礙	是菩薩摩訶薩即四無所畏四無礙	0.7997022271156311	0	14	14	0.0	True
images/test/TKH/0001_032_27_24_0023.png	0001_032_27_24	23	解十八佛不共法若樂若苦増語是	解十八佛不共法若樂若苦增語是	0.9440074563026428	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_24_0024.png	0001_032_27_24	24	大般若經卷第三十二第二十四張黄	大般若经卷第三十二第二十四張	0.8937987685203552	2	15	14	0.13333333333333333	False
images/test/TKH/0001_032_27_25_0001.png	0001_032_27_25	1	菩薩摩訶薩善現汝復觀何義言即	菩薩摩訶隆善現汝復觀何歳言即	0.8359821438789368	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_25_0002.png	0001_032_27_25	2	佛十力若我若無我増語非菩薩摩	佛十力若我若無我增語非菩隆摩	0.9088776707649231	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_25_0003.png	0001_032_27_25	3	訶薩即四無所畏四無礙解十八佛	訶薩即四無所畏四無礙解十八佛	0.8894866108894348	0	14	14	0.0	True
images/test/TKH/0001_032_27_25_0004.png	0001_032_27_25	4	不共法若我若無我増語非菩薩摩	不共法若我若無我增語非菩懂摩	0.886387050151825	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_25_0005.png	0001_032_27_25	5	訶薩耶世尊若佛十力我無我若四	訶薩耶世尊若佛十力我無我若四	0.8621339201927185	0	14	14	0.0	True
images/test/TKH/0001_032_27_25_0006.png	0001_032_27_25	6	無所畏四無礙解十八佛不共法我	無所畏四無礙解十八佛不共法我	0.917658805847168	0	14	14	0.0	True
images/test/TKH/0001_032_27_25_0007.png	0001_032_27_25	7	無我尚畢竟不可得性非有故况有	無我尚畢竟不可得性非有故況有	0.8865358233451843	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_25_0008.png	0001_032_27_25	8	佛十力我無我増語及四無所畏四	佛十力我無我增語及四無所畏四	0.912260890007019	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_25_0009.png	0001_032_27_25	9	無礙解十八佛不共法我無我増語	無礙解十八佛不共法我無我增語	0.8987139463424683	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_25_0010.png	0001_032_27_25	10	此増語既非有如何可言即佛十力	此增語既非有如何可言即佛十力	0.9474897980690002	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_25_0011.png	0001_032_27_25	11	若我若無我増語是菩薩摩訶薩即	若我若無我增語是菩萨摩訶薩即	0.8293175101280212	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_25_0012.png	0001_032_27_25	12	四無所畏四無礙解十八佛不共法	四無所畏四無礙解十八佛不共法	0.9211993217468262	0	14	14	0.0	True
images/test/TKH/0001_032_27_25_0013.png	0001_032_27_25	13	若我若無我増語是菩薩摩訶薩善	若我若無我增語是菩隆摩訶薩善	0.8202275037765503	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_25_0014.png	0001_032_27_25	14	現汝復觀何義言即佛十力若淨若	現汝復觀何藏言即佛十力若淨若	0.8542060852050781	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_25_0015.png	0001_032_27_25	15	不淨増語非菩薩摩訶薩即四無所	不淨增語非菩隆摩訶産即四無所	0.7963047027587891	3	14	14	0.21428571428571427	False
images/test/TKH/0001_032_27_25_0016.png	0001_032_27_25	16	畏四無礙解十八佛不共法若淨若	畏四無礙解十八佛不共法若淨若	0.926389217376709	0	14	14	0.0	True
images/test/TKH/0001_032_27_25_0017.png	0001_032_27_25	17	不淨増語非菩薩摩訶薩耶世尊若	不淨增語非菩萨摩訶隆耶世尊若	0.836934506893158	3	14	14	0.21428571428571427	False
images/test/TKH/0001_032_27_25_0018.png	0001_032_27_25	18	佛十力淨不淨若四無所畏四無礙	佛十力淨不淨若四無所畏四無礙	0.9021080732345581	0	14	14	0.0	True
images/test/TKH/0001_032_27_25_0019.png	0001_032_27_25	19	解十八佛不共法淨不淨尚畢竟不	解十八佛不共法淨不淨尚畢竟不	0.8907456398010254	0	14	14	0.0	True
images/test/TKH/0001_032_27_25_0020.png	0001_032_27_25	20	可得性非有故况有佛十力淨不淨	可得性非有故况有佛十力净不淨	0.9283435940742493	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_25_0021.png	0001_032_27_25	21	増語及四無所畏四無礙解十八佛	增語及四無所畏四無解十八佛	0.8915318250656128	2	14	13	0.14285714285714285	False
images/test/TKH/0001_032_27_25_0022.png	0001_032_27_25	22	不共法淨不淨増語此増語既非有	不共法淨不淨增語此增語既非有	0.8790664672851562	2	14	14	0.14285714285714285	False
images/test/TKH/0001_032_27_25_0023.png	0001_032_27_25	23	如何可言即佛十力若淨若不淨増	如何可言即佛十力若淨若不淨增	0.9430963397026062	1	14	14	0.07142857142857142	False
images/test/TKH/0001_032_27_25_0024.png	0001_032_27_25	24	大般若經第三十一第二十五張黄	大般若經第三二第二十五張黄	0.8871604204177856	2	14	13	0.14285714285714285	False
images/test/TKH/0001_033_26_01_0001.png	0001_033_26_01	1	大般若波羅蜜多經卷第三十三黄	大般若波羅蜜多經卷第三十三二	0.7990773320198059	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_01_0002.png	0001_033_26_01	2	三藏法師玄奘奉詔譯	三藏法師玄奖奉詔译	0.7853261828422546	2	9	9	0.2222222222222222	False
images/test/TKH/0001_033_26_01_0003.png	0001_033_26_01	3	初分教誡教授品第七之二十三	初分教教授品第七之二十三	0.9882681369781494	1	13	12	0.07692307692307693	False
images/test/TKH/0001_033_26_01_0004.png	0001_033_26_01	4	善現汝復觀何義言即佛十力若有	善現汝復觀何義言即佛十力若有	0.8661980032920837	0	14	14	0.0	True
images/test/TKH/0001_033_26_01_0005.png	0001_033_26_01	5	願若無願増語非菩薩摩訶薩即四	願若無願增語非菩薩摩訶薩即四	0.7991414070129395	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_01_0006.png	0001_033_26_01	6	無所畏四無礙解十八佛不共法若有	無所畏四無礙解十八佛不共法若有	0.9362390041351318	0	15	15	0.0	True
images/test/TKH/0001_033_26_01_0007.png	0001_033_26_01	7	願若無願増語非菩薩摩訶薩耶世	願若無願增語非菩薩摩訶薩耶世	0.809778094291687	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_01_0008.png	0001_033_26_01	8	尊若佛十力有願無願若四無所畏	尊若佛十力有愿無愿若四無所畏	0.9029399752616882	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_01_0009.png	0001_033_26_01	9	四無礙解十八佛不共法有願無願	四無礙解十八佛不共法有願無願	0.8862549662590027	0	14	14	0.0	True
images/test/TKH/0001_033_26_01_0010.png	0001_033_26_01	10	尚畢竟不可得性非有故况有佛十	尚畢竟不可得性非有故况有佛十	0.9421224594116211	0	14	14	0.0	True
images/test/TKH/0001_033_26_01_0011.png	0001_033_26_01	11	力有願無願増語及四無所畏四無	力有願無增語及四無所畏四無	0.8836825489997864	2	14	13	0.14285714285714285	False
images/test/TKH/0001_033_26_01_0012.png	0001_033_26_01	12	礙解十八佛不共法有願無願増語此	礙解十八佛不共法有愿無願增語此	0.8505358099937439	2	15	15	0.13333333333333333	False
images/test/TKH/0001_033_26_01_0013.png	0001_033_26_01	13	増語既非有如何可言即佛十力若	增語既非有如何可言即佛十力若	0.9547209739685059	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_01_0014.png	0001_033_26_01	14	有願若無願増語是菩薩摩訶薩即	有愿若無願增語是菩隆摩訶隆即	0.8649782538414001	4	14	14	0.2857142857142857	False
images/test/TKH/0001_033_26_01_0015.png	0001_033_26_01	15	四無所畏四無礙解十八佛不共法	四無所畏四無礙解十八佛不共法	0.9154900312423706	0	14	14	0.0	True
images/test/TKH/0001_033_26_01_0016.png	0001_033_26_01	16	若有願若無願増語是菩薩摩訶薩	若有愿若無愿增語是菩薩摩訶隆	0.797538161277771	4	14	14	0.2857142857142857	False
images/test/TKH/0001_033_26_01_0017.png	0001_033_26_01	17	善現汝復觀何義言即佛十力若寂	善現我復觀何義言即佛十力若寂	0.8124783635139465	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_01_0018.png	0001_033_26_01	18	靜若不寂靜増語非菩薩摩訶薩即	静若不寂静增語非菩萨摩訶隆即	0.8294051289558411	5	14	14	0.35714285714285715	False
images/test/TKH/0001_033_26_01_0019.png	0001_033_26_01	19	四無所畏四無礙解十八佛不共法	四無所畏四無礙解十八佛不共法	0.9272082448005676	0	14	14	0.0	True
images/test/TKH/0001_033_26_01_0020.png	0001_033_26_01	20	若寂靜若不寂靜増語非菩薩摩訶	若寂静若不寂静增語非菩隆摩訶	0.8785938024520874	4	14	14	0.2857142857142857	False
images/test/TKH/0001_033_26_01_0021.png	0001_033_26_01	21	薩耶世尊若佛十力寂靜不寂靜若	薩耶世尊若佛十力寂静不寂静若	0.9315309524536133	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_01_0022.png	0001_033_26_01	22	四無所畏四無礙解十八佛不共法	四無所畏四無礙解十八佛不共法	0.9286986589431763	0	14	14	0.0	True
images/test/TKH/0001_033_26_04_0001.png	0001_033_26_04	1	四無礙解十八佛不共法若有漏若	四無解十八佛不共法若有漏若	0.9589835405349731	1	14	13	0.07142857142857142	False
images/test/TKH/0001_033_26_04_0002.png	0001_033_26_04	2	無漏増語是菩薩摩訶薩善現汝復	無漏增語是菩隆摩訶隆善現汝復	0.840930163860321	3	14	14	0.21428571428571427	False
images/test/TKH/0001_033_26_04_0003.png	0001_033_26_04	3	觀何義言即佛十力若生若滅増語	觀何義言即佛十力若生若滅增語	0.8833358883857727	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_04_0004.png	0001_033_26_04	4	非菩薩摩訶薩即四無所畏四無礙	非菩薩摩訶薩即四無所畏四無礙	0.754871666431427	0	14	14	0.0	True
images/test/TKH/0001_033_26_04_0005.png	0001_033_26_04	5	解十八佛不共法若生若滅増語非	解十八佛不共法若生若减增语非	0.9312756657600403	3	14	14	0.21428571428571427	False
images/test/TKH/0001_033_26_04_0006.png	0001_033_26_04	6	菩薩摩訶薩耶世尊若佛十力生滅	菩萨摩訶隆耶世尊若佛十力生滅	0.8307051658630371	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_04_0007.png	0001_033_26_04	7	若四無所畏四無礙解十八佛不共	若四無所畏四無解十八佛不共	0.9520273804664612	1	14	13	0.07142857142857142	False
images/test/TKH/0001_033_26_04_0008.png	0001_033_26_04	8	法生滅尚畢竟不可得性非有故况	法生减尚畢竟不可得性非有故况	0.9283908605575562	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_04_0009.png	0001_033_26_04	9	有佛十力生滅増語及四無所畏四	有佛十力生滅增語及四無所畏四	0.922293484210968	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_04_0010.png	0001_033_26_04	10	無礙解十八佛不共法生滅増語此	無礙解十八佛不共法生减增語此	0.86745685338974	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_04_0011.png	0001_033_26_04	11	増語旣非有如何可言即佛十力若	增語既非有如何可言即佛十力若	0.9438644051551819	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_04_0012.png	0001_033_26_04	12	生若滅増語是菩薩摩訶薩即四無	生若滅增語是菩萨摩訶隆即四無	0.842926025390625	3	14	14	0.21428571428571427	False
images/test/TKH/0001_033_26_04_0013.png	0001_033_26_04	13	所畏四無礙解十八佛不共法若生	所畏四無礙解十八佛不共法若生	0.9160717725753784	0	14	14	0.0	True
images/test/TKH/0001_033_26_04_0014.png	0001_033_26_04	14	若滅増語是菩薩摩訶薩善現汝復	若滅增語是菩薩摩訶薩善現汝復	0.8680776357650757	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_04_0015.png	0001_033_26_04	15	觀何義言即佛十力若善若非善増	觀何義言即佛十力若善若非善增	0.899427592754364	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_04_0016.png	0001_033_26_04	16	語非菩薩摩訶薩即四無所畏四無	語非菩薩摩訶隆即四無所畏四無	0.8268491625785828	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_04_0017.png	0001_033_26_04	17	礙解十八佛不共法若善若非善増	礙解十八佛不共法若善若非善增	0.9573401212692261	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_04_0018.png	0001_033_26_04	18	語非菩薩摩訶薩耶世尊若佛十力	語非菩萨摩訶隆耶世尊若佛十力	0.8705331683158875	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_04_0019.png	0001_033_26_04	19	善非善若四無所畏四無礙解十八	善非善若四無所畏四無解十八	0.9491971731185913	1	14	13	0.07142857142857142	False
images/test/TKH/0001_033_26_04_0020.png	0001_033_26_04	20	佛不共法善非善尚畢竟不可得性	佛不共法善非善尚畢竟不可得性	0.9759253263473511	0	14	14	0.0	True
images/test/TKH/0001_033_26_04_0021.png	0001_033_26_04	21	非有故况有佛十力善非善増語及	非有故况有佛十力善非善增語及	0.944724440574646	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_04_0022.png	0001_033_26_04	22	四無所畏四無礙解十八佛不共法	四無所畏四無礙解十八佛不共法	0.9150717854499817	0	14	14	0.0	True
images/test/TKH/0001_033_26_04_0023.png	0001_033_26_04	23	善非善増語此増語既非有如何可	善非善增語此增語既非有如何可	0.9102009534835815	2	14	14	0.14285714285714285	False
images/test/TKH/0001_033_26_04_0024.png	0001_033_26_04	24	大般若經第三十三第四張黄	大般若經第三第四張黄	0.7599011659622192	2	12	10	0.16666666666666666	False
images/test/TKH/0001_033_26_05_0001.png	0001_033_26_05	1	言即佛十力若善若非善増語是菩	言即佛十力若善若非善增語是菩	0.9499194025993347	1	14	14	0.07142857142857142	False
images/test/TKH/0001_033_26_05_0002.png	0001_033_26_05	2	薩摩訶薩即四無所畏四無礙解十	薩摩訶隆即四無所畏四無解十	0.8131310939788818	2	14	13	0.14285714285714285	False
