image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/TKH/0001_011_27_22_0024.png	0001_011_27_22	24	大般若經第十一卷第二十二張地	大磐第土港第学張地	0.6343817710876465	9	14	9	0.6428571428571429	False
images/test/TKH/0001_012_27_03_0001.png	0001_012_27_03	1	外若在兩閒不應觀因縁若可得若	外若在雨间不應觀因缘若可得若	0.8042364120483398	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_03_0002.png	0001_012_27_03	2	不可得不應觀等無閒縁所縁縁増	不可得不應观等無間緣所緣縁增	0.732746422290802	5	14	14	0.35714285714285715	False
images/test/TKH/0001_012_27_03_0003.png	0001_012_27_03	3	上縁若可得若不可得復次善現諸	上緣若可得若不可得復次善现諸	0.8232277631759644	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_03_0004.png	0001_012_27_03	4	菩薩摩訶薩修行般若波羅蜜多時	菩隆摩訶薩修行般若波羅蜜多时	0.7923403978347778	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_03_0005.png	0001_012_27_03	5	不應觀從縁生法若常若無常不應	不應觀從縁生法若常若無常不應	0.8998364210128784	0	14	14	0.0	True
images/test/TKH/0001_012_27_03_0006.png	0001_012_27_03	6	觀從縁生法若樂若苦不應觀從縁	觀從緣生法若樂若苦不應觀從縁	0.8347648978233337	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_03_0007.png	0001_012_27_03	7	生法若我若無我不應觀從縁生法	生法若我若無我不應觀從縁生法	0.8587828278541565	0	14	14	0.0	True
images/test/TKH/0001_012_27_03_0008.png	0001_012_27_03	8	若淨若不淨不應觀從縁生法若空	若淨若不淨不應觀從缘生法若空	0.7974061369895935	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_03_0009.png	0001_012_27_03	9	若不空不應觀從縁生法若有相若	若不空不應觀從緣生法若有相着	0.8085526823997498	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_03_0010.png	0001_012_27_03	10	無相不應觀從縁生法若有願若無	無相不應觀從緣生法若有願若無	0.8536729216575623	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_03_0011.png	0001_012_27_03	11	願不應觀從縁生法若寂靜若不寂	愿不應觀從緣生法若寂静若不寂	0.8591281175613403	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_03_0012.png	0001_012_27_03	12	靜不應觀從縁生法若逺離若不逺	静不應觀從缘生法若遠離若不遠	0.7557069063186646	4	14	14	0.2857142857142857	False
images/test/TKH/0001_012_27_03_0013.png	0001_012_27_03	13	離不應觀從縁生法若有為若無為	離不應觀從緣生法若有為若無為	0.7880731225013733	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_03_0014.png	0001_012_27_03	14	不應觀從縁生法若有漏若無漏不	不應觀從緣生法若有漏若無漏不	0.8487052917480469	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_03_0015.png	0001_012_27_03	15	應觀從縁生法若生若滅不應觀從	應觀從绿生法若生若滅不應觀從	0.7653700709342957	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_03_0016.png	0001_012_27_03	16	縁生法若善若非善不應觀從縁生	绿生法若善若非善不應观從绿生	0.8568339347839355	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_03_0017.png	0001_012_27_03	17	法若有罪若無罪不應觀從縁生法	法若有罪若無罪不應觀從緣生法	0.815494179725647	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_03_0018.png	0001_012_27_03	18	若有煩𢙉若無煩𢙉不應觀從縁生	若有烦惱若無烦惱不應觀從绿生	0.7473389506340027	5	14	14	0.35714285714285715	False
images/test/TKH/0001_012_27_03_0019.png	0001_012_27_03	19	法若世閒若出世閒不應觀從縁生	法若世间若出世閒不應觀從縁生	0.7570247054100037	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_03_0020.png	0001_012_27_03	20	法若雜染若清淨不應觀從縁生法	法若雜染若清净不應觀從绿生法	0.7472184896469116	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_03_0021.png	0001_012_27_03	21	若属生死若属涅槃不應觀從縁生	若属生死若属湿槃不應觀從绿生	0.7824262976646423	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_03_0022.png	0001_012_27_03	22	法若在内若在外若在兩閒不應觀	法若在内若在外若在雨间不應觀	0.8086082339286804	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_03_0023.png	0001_012_27_03	23	從縁生法若可得若不可得	從缘生法若可得若不可得	0.8902692794799805	1	11	11	0.09090909090909091	False
images/test/TKH/0001_012_27_03_0024.png	0001_012_27_03	24	大般若經第十二卷第三張地	大般若經第十二卷第三張地	0.7916519045829773	0	12	12	0.0	True
images/test/TKH/0001_012_27_10_0001.png	0001_012_27_10	1	無煩𢙉不應觀内空若世閒若出世	無烦惱不應观内空若世间若出世	0.7411834597587585	4	14	14	0.2857142857142857	False
images/test/TKH/0001_012_27_10_0002.png	0001_012_27_10	2	閒不應觀外空乃至無性自性空若	閒不應觀外空乃至無性自性空卷	0.8185296058654785	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_10_0003.png	0001_012_27_10	3	世閒若出世閒不應觀内空若雜染	世间若出世间不應觀内空若雜漆	0.8396658897399902	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_10_0004.png	0001_012_27_10	4	若清淨不應觀外空乃至無性自性	若清淨不應觀外空乃至無性自性	0.8691720962524414	0	14	14	0.0	True
images/test/TKH/0001_012_27_10_0005.png	0001_012_27_10	5	空若雜染若清淨不應觀内空若属	空若雜漆若清净不應觀内空若属	0.8244041204452515	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_10_0006.png	0001_012_27_10	6	生死若属涅槃不應觀外空乃至無	生死若属涅不應觀外空乃至無	0.8362383246421814	1	14	13	0.07142857142857142	False
images/test/TKH/0001_012_27_10_0007.png	0001_012_27_10	7	性自性空若属生死若属涅槃不應	性自性空若属生死若属涅槃不應	0.8819224238395691	0	14	14	0.0	True
images/test/TKH/0001_012_27_10_0008.png	0001_012_27_10	8	觀内空若在内若在外若在兩間不	觀内空若在内若在外若在雨間不	0.89289790391922	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_10_0009.png	0001_012_27_10	9	應觀外空乃至無性自性空若在内	應觀外空乃至無性自性空若在内	0.8983550667762756	0	14	14	0.0	True
images/test/TKH/0001_012_27_10_0010.png	0001_012_27_10	10	若在外若在兩間不應觀内空若可	若在外若在雨间不應觀内空若可	0.8831726312637329	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_10_0011.png	0001_012_27_10	11	得若不可得不應觀外空乃至無性	得若不可得不應觀外空乃至無性	0.9164709448814392	0	14	14	0.0	True
images/test/TKH/0001_012_27_10_0012.png	0001_012_27_10	12	自性空若可得若不可得	自性空若可得若不可得	0.9736811518669128	0	10	10	0.0	True
images/test/TKH/0001_012_27_10_0013.png	0001_012_27_10	13	復次善現諸菩薩摩訶薩修行般若	復次善現諸菩谨摩訶隆修行般着	0.7192299962043762	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_10_0014.png	0001_012_27_10	14	波羅蜜多時不應觀真如若常若無	波羅蜜多时不應觀真如若常若無	0.852356493473053	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_10_0015.png	0001_012_27_10	15	常不應觀法界法性不虚妄性不變	常不應觀法界法性不虚妄性不變	0.8875584006309509	0	14	14	0.0	True
images/test/TKH/0001_012_27_10_0016.png	0001_012_27_10	16	異性平等性離生性法定法住實際	异性平等性離生性法定法住实際	0.8524479866027832	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_10_0017.png	0001_012_27_10	17	虚空界不思議界若常若無常不應	虚空界不思議界若常若無常不應	0.9527444243431091	0	14	14	0.0	True
images/test/TKH/0001_012_27_10_0018.png	0001_012_27_10	18	觀真如若樂若苦不應觀法界乃至	觀真如若樂若苦不應觀法界乃至	0.893977165222168	0	14	14	0.0	True
images/test/TKH/0001_012_27_10_0019.png	0001_012_27_10	19	不思議界若樂若苦不應觀真如若	不思議界若樂若苦不應觀真如若	0.9044753313064575	0	14	14	0.0	True
images/test/TKH/0001_012_27_10_0020.png	0001_012_27_10	20	我#我不應應法界乃至不思議	我若無我不應觀法界乃至不思議	0.938522219657898	3	13	14	0.23076923076923078	False
images/test/TKH/0001_012_27_10_0021.png	0001_012_27_10	21	界若我若無我不應觀真如若淨若不	界若我若無我不應觀真如若淨若不	0.9125839471817017	0	15	15	0.0	True
images/test/TKH/0001_012_27_10_0022.png	0001_012_27_10	22	淨不應觀法界乃至不思議界若淨	淨不應觀法界乃至不思議界若淨	0.921728253364563	0	14	14	0.0	True
images/test/TKH/0001_012_27_10_0023.png	0001_012_27_10	23	若不淨不應觀真如若空若不空不	若不淨不應觀真如若空若不空不	0.9151098132133484	0	14	14	0.0	True
images/test/TKH/0001_012_27_10_0024.png	0001_012_27_10	24	大般若經第十二卷第十張地	大般着第十二卷第張地	0.7376639246940613	3	12	10	0.25	False
images/test/TKH/0001_012_27_13_0001.png	0001_012_27_13	1	正断乃至八聖道支若有相若無相	正乃至八聖道支若有相若無相	0.929226279258728	1	14	13	0.07142857142857142	False
images/test/TKH/0001_012_27_13_0002.png	0001_012_27_13	2	不應觀四𫝹住若有願若無願不應	不應觀四念住若有愿若無愿不應	0.8543599247932434	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_13_0003.png	0001_012_27_13	3	觀四正断乃至八聖道支若有願若	觀四正断乃至八聖道支若有愿若	0.8940408825874329	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_13_0004.png	0001_012_27_13	4	無願不應觀四𫝹住若寂靜若不寂	無願不應觀四念住若寂静若不寂	0.9081526398658752	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_13_0005.png	0001_012_27_13	5	靜不應觀四正断乃至八聖道支若	静不應觀四正断乃至八聖道支若	0.8716158270835876	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_13_0006.png	0001_012_27_13	6	寂靜若不寂靜不應觀四𫝹住若逺	寂静若不寂静不應觀四念住若遠	0.8846806883811951	4	14	14	0.2857142857142857	False
images/test/TKH/0001_012_27_13_0007.png	0001_012_27_13	7	離若不逺離不應觀四正断乃至八	離若不遠離不應觀四正断乃至八	0.8426576256752014	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_13_0008.png	0001_012_27_13	8	聖道支若逺離若不逺離不應觀四	聖道支若遠離若不遠離不應觀四	0.8105171322822571	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_13_0009.png	0001_012_27_13	9	𫝹住若有為若無為不應觀四正断	念住若有為若無為不應觀四正断	0.8466066718101501	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_13_0010.png	0001_012_27_13	10	乃至八聖道支若有為若無為不應	乃至八聖道支若有為若無為不應	0.9012715220451355	0	14	14	0.0	True
images/test/TKH/0001_012_27_13_0011.png	0001_012_27_13	11	觀四𫝹住若有漏若無漏不應觀四	觀四念住若有漏若無漏不應觀四	0.8686996698379517	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_13_0012.png	0001_012_27_13	12	正断乃至八聖道支若有漏若無漏	正断乃至八聖道支若有漏若無漏	0.8815307021141052	0	14	14	0.0	True
images/test/TKH/0001_012_27_13_0013.png	0001_012_27_13	13	不應觀四𫝹住若生若滅不應觀四	不應觀四念住若生若滅不應觀四	0.8782148361206055	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_13_0014.png	0001_012_27_13	14	正断乃至八聖道支若生若滅不應	正断乃至八聖道支若生若减不應	0.8656874895095825	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_13_0015.png	0001_012_27_13	15	觀四𫝹住若善若非善不應觀四正	觀四念住若善若非善不應观四正	0.892218291759491	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_13_0016.png	0001_012_27_13	16	断乃至八聖道支若善若非善不應	断乃至八圣道支若善若非善不應	0.8795565366744995	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_13_0017.png	0001_012_27_13	17	觀四𫝹住若有罪若無罪不應觀四	觀四念住若有罪若無罪不應觀四	0.8664971590042114	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_13_0018.png	0001_012_27_13	18	正断乃至八聖道支若有罪若無罪	正断乃至八圣道支若有罪若無罪	0.8982451558113098	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_13_0019.png	0001_012_27_13	19	不應觀四𫝹住若有煩𢙉若無煩𢙉	不應觀四念住若有煩惱若無煩惱	0.7902795672416687	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_13_0020.png	0001_012_27_13	20	不應觀四正断乃至八聖道支若有	不應觀四正断乃至八聖道支若有	0.9120931625366211	0	14	14	0.0	True
images/test/TKH/0001_012_27_13_0021.png	0001_012_27_13	21	煩𢙉若無煩𢙉不應觀四𫝹住若世	烦惱若無烦惱不應觀四念住若世	0.7749281525611877	5	14	14	0.35714285714285715	False
images/test/TKH/0001_012_27_13_0022.png	0001_012_27_13	22	間若出世間不應觀四正断乃至八	間若出世間不應觀四正断乃至八	0.8638234734535217	0	14	14	0.0	True
images/test/TKH/0001_012_27_13_0023.png	0001_012_27_13	23	聖道支若世間若出世間不應觀四	聖道支若世間若出世間不應觀四	0.8799768090248108	0	14	14	0.0	True
images/test/TKH/0001_012_27_13_0024.png	0001_012_27_13	24	大般若經第十二卷第十三張地	六般若經第十二卷第十三張地	0.840335488319397	1	13	13	0.07692307692307693	False
images/test/TKH/0001_012_27_16_0001.png	0001_012_27_16	1	道聖諦若在内若在外若在兩間不	道聖諦若在内若在外若在雨間不	0.8851944208145142	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_16_0002.png	0001_012_27_16	2	應觀苦聖諦若可得若不可得不應	應觀苦聖諦若可得若不可得不應	0.8941067457199097	0	14	14	0.0	True
images/test/TKH/0001_012_27_16_0003.png	0001_012_27_16	3	觀集滅道聖諦若可得若不可得	觀集滅道聖諦若可得若不可得	0.8410825133323669	0	13	13	0.0	True
images/test/TKH/0001_012_27_16_0004.png	0001_012_27_16	4	復次善現諸菩薩摩訶薩修行般若	復次善現諸菩摩訶隆修行般若	0.8001478910446167	2	14	13	0.14285714285714285	False
images/test/TKH/0001_012_27_16_0005.png	0001_012_27_16	5	波羅蜜多時不應觀四靜慮若常若	波羅蜜多時不應觀四静慮若常若	0.8725619316101074	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_16_0006.png	0001_012_27_16	6	無常不應觀四無量四無色定若常	無常不應觀四無量四無色定若常	0.9337839484214783	0	14	14	0.0	True
images/test/TKH/0001_012_27_16_0007.png	0001_012_27_16	7	若無常不應觀四靜慮若樂若苦不	若無常不應觀四静慮若樂若苦不	0.9295496940612793	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_16_0008.png	0001_012_27_16	8	應觀四無量四無色定若樂若苦不	應觀四無量四無色定若樂若苦不	0.9168514609336853	0	14	14	0.0	True
images/test/TKH/0001_012_27_16_0009.png	0001_012_27_16	9	應觀四靜慮若我若無我不應觀四	應觀四静慮若我若無我不應觀四	0.8666049838066101	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_16_0010.png	0001_012_27_16	10	無量四無色定若我若無我不應觀	無量四無色定若我若無我不應觀	0.9470425248146057	0	14	14	0.0	True
images/test/TKH/0001_012_27_16_0011.png	0001_012_27_16	11	四靜慮若淨若不淨不應觀四無量	四静慮若淨若不淨不應观四無量	0.8313190340995789	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_16_0012.png	0001_012_27_16	12	四無色定若淨若不淨不應觀四靜	四無色定若淨若不淨不應觀四静	0.8976726531982422	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_16_0013.png	0001_012_27_16	13	慮若空若不空不應觀四無量四無	慮若空若不空不應觀四無量四無	0.8941352963447571	0	14	14	0.0	True
images/test/TKH/0001_012_27_16_0014.png	0001_012_27_16	14	色定若空若不空不應觀四靜慮若	色定若空若不空不應觀四静慮若	0.8287764191627502	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_16_0015.png	0001_012_27_16	15	有相若無相不應觀四無量四無色	有相若無相不應觀四無量四無色	0.8944715857505798	0	14	14	0.0	True
images/test/TKH/0001_012_27_16_0016.png	0001_012_27_16	16	定若有相若無相不應觀四靜慮若	定若有相若無相不應觀四静慮若	0.8930217027664185	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_16_0017.png	0001_012_27_16	17	有願若無願不應觀四無量四無色	有願若無愿不應觀四無量四無色	0.8261283040046692	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_16_0018.png	0001_012_27_16	18	定若有願若無願不應觀四靜慮若	定若有愿若無願不應觀四静慮若	0.8167310953140259	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_16_0019.png	0001_012_27_16	19	寂靜若不寂靜不應觀四無量四無	寂静若不寂静不應觀四無量四無	0.8734024167060852	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_16_0020.png	0001_012_27_16	20	色定若寂靜若不寂靜不應觀四靜	色定若寂静若不寂静不應觀四静	0.9372909665107727	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_16_0021.png	0001_012_27_16	21	慮若逺離若不逺離不應觀四無量	慮若遠離若不遠離不應觀四無量	0.8137311339378357	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_16_0022.png	0001_012_27_16	22	四無色定若逺離若不逺離不應觀	四無色定若遠離若不遠離不應觀	0.8460906744003296	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_16_0023.png	0001_012_27_16	23	四靜慮若有為若無為不應觀四無	四静意若有為若無為不應觀四無	0.8685745000839233	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_16_0024.png	0001_012_27_16	24	大般若經第十二卷第十六張地	大般若經第十二卷第十六张地	0.8034349083900452	1	13	13	0.07692307692307693	False
images/test/TKH/0001_012_27_18_0001.png	0001_012_27_18	1	波羅蜜多時不應觀八解脫若常若	波羅蜜多时不應觀八解脱若常若	0.7888368964195251	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_18_0002.png	0001_012_27_18	2	無常不應觀八勝䖏九次第定十遍	無常不應觀八勝九次第定十遍	0.9218130707740784	1	14	13	0.07142857142857142	False
images/test/TKH/0001_012_27_18_0003.png	0001_012_27_18	3	䖏若常若無常不應觀八解脫若樂	象若常若無常不應觀八解脱若樂	0.7982258200645447	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_18_0004.png	0001_012_27_18	4	若苦不應觀八勝䖏九次第定十遍	若苦不應觀八勝废九次第定十遍	0.8466916084289551	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_18_0005.png	0001_012_27_18	5	䖏若樂若苦不應觀八解脫若我若	#若樂若苦不應觀八解脱若我若	0.7817802429199219	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_18_0006.png	0001_012_27_18	6	無我不應觀八勝䖏九次第定十遍	無我不應觀八勝處九次第定十遍	0.8711539506912231	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_18_0007.png	0001_012_27_18	7	䖏若我若無我不應觀八解脫若淨	處若我若無我不應观八解脫若淨	0.7587876319885254	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_18_0008.png	0001_012_27_18	8	若不淨不應觀八勝䖏九次第定十	若不淨不應觀八勝處九次第定十	0.7649422287940979	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_18_0009.png	0001_012_27_18	9	遍䖏若淨若不淨不應觀八解脫若	遍象若淨若不淨不應觀八解脫若	0.7927976846694946	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_18_0010.png	0001_012_27_18	10	空若不空不應觀八勝䖏九次第定	空若不空不應觀八勝废九次第定	0.8337026834487915	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_18_0011.png	0001_012_27_18	11	十遍䖏若空若不空不應觀八解脫	十遍處若空若不空不應觀八解脱	0.838999330997467	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_18_0012.png	0001_012_27_18	12	若有相若無相不應觀八勝䖏九次	若有相若無相不應观八勝废九次	0.8234524130821228	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_18_0013.png	0001_012_27_18	13	第定十遍䖏若有相若無相不應觀	第定十遍虔若有相若無相不應观	0.8440176844596863	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_18_0014.png	0001_012_27_18	14	八解脫若有願若無願不應觀八勝	八解脱若有愿若無愿不應觀八勝	0.8218658566474915	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_18_0015.png	0001_012_27_18	15	䖏九次第定十遍䖏若有願若無願	废九次第定十遍废若有愿若無愿	0.819170355796814	4	14	14	0.2857142857142857	False
images/test/TKH/0001_012_27_18_0016.png	0001_012_27_18	16	不應觀八解脫若寂靜若不寂靜不	不應觀八解脱若寂静若不寂静不	0.8862430453300476	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_18_0017.png	0001_012_27_18	17	應觀八勝䖏九次第定十遍䖏若寂	應觀八勝九次第定十遍處若寂	0.8621693253517151	2	14	13	0.14285714285714285	False
images/test/TKH/0001_012_27_18_0018.png	0001_012_27_18	18	靜若不寂靜不應觀八解脫若逺離	静若不寂静不應观八解脱若遠離	0.8124691843986511	5	14	14	0.35714285714285715	False
images/test/TKH/0001_012_27_18_0019.png	0001_012_27_18	19	若不逺離不應觀八勝䖏九次第定	若不遠離不應觀八勝處九次第定	0.7978091239929199	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_18_0020.png	0001_012_27_18	20	十遍䖏若逺離若不逺離不應觀八	十遍废若遠離若不遠離不應觀八	0.7597152590751648	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_18_0021.png	0001_012_27_18	21	解脫若有為若無為不應觀八勝䖏	解脱若有為若無為不應观八胜處	0.7202731370925903	4	14	14	0.2857142857142857	False
images/test/TKH/0001_012_27_18_0022.png	0001_012_27_18	22	九次第定十遍䖏若有為若無為不	九次第定十遍虔若有為若無為不	0.8678542971611023	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_18_0023.png	0001_012_27_18	23	應觀八解脫若有漏若無漏不應觀	應觀八解脫若有漏若無漏不應觀	0.9306461215019226	0	14	14	0.0	True
images/test/TKH/0001_012_27_18_0024.png	0001_012_27_18	24	大般若經第十二卷第十八張地	大般若经第十二卷第十大张地	0.7865890264511108	3	13	13	0.23076923076923078	False
images/test/TKH/0001_012_27_20_0001.png	0001_012_27_20	1	波羅蜜多時不應觀空解脫門若常	波羅蜜多时不應觀空解脫門若常	0.807528555393219	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_20_0002.png	0001_012_27_20	2	若無常不應觀無相無願解脫門若	若無常不應觀無相無願解脫門若	0.8688277006149292	0	14	14	0.0	True
images/test/TKH/0001_012_27_20_0003.png	0001_012_27_20	3	常若無常不應觀空解脫門若樂若	常若無常不應觀空解脱門若樂若	0.8378415703773499	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_20_0004.png	0001_012_27_20	4	苦不應觀無相無願解脫門若樂若	苦不應觀無相無願解脫門若樂若	0.8263037800788879	0	14	14	0.0	True
images/test/TKH/0001_012_27_20_0005.png	0001_012_27_20	5	苦不應觀空解脫門若我若無我不	苦不應觀空解脫門若我若無我不	0.8782030344009399	0	14	14	0.0	True
images/test/TKH/0001_012_27_20_0006.png	0001_012_27_20	6	應觀無相無願解脫門若我若無我	應觀無相無願解脫門若我若無我	0.8360656499862671	0	14	14	0.0	True
images/test/TKH/0001_012_27_20_0007.png	0001_012_27_20	7	不應觀空解脫門若淨若不淨不應	不應觀空解脱門若淨若不淨不應	0.7966182827949524	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_20_0008.png	0001_012_27_20	8	觀無相無願解脫門若淨若不淨不	觀無相無願解脫門若淨若不淨不	0.9152005314826965	0	14	14	0.0	True
images/test/TKH/0001_012_27_20_0009.png	0001_012_27_20	9	應觀空解脫門若空若不空不應觀	應觀空解脫門若空若不空不應觀	0.8152576684951782	0	14	14	0.0	True
images/test/TKH/0001_012_27_20_0010.png	0001_012_27_20	10	無相無願解脫門若空若不空不應	無相無願解脫門若空若不空不應	0.9013037085533142	0	14	14	0.0	True
images/test/TKH/0001_012_27_20_0011.png	0001_012_27_20	11	觀空解脫門若有相若無相不應觀	觀空解脫門若有相若無相不應觀	0.8758171200752258	0	14	14	0.0	True
images/test/TKH/0001_012_27_20_0012.png	0001_012_27_20	12	無相無願解脫門若有相若無相不	無相無願解脫門若有相若無相不	0.908693790435791	0	14	14	0.0	True
images/test/TKH/0001_012_27_20_0013.png	0001_012_27_20	13	應觀空解脫門若有願若無願不應	應觀空解脫門若有愿若無願不應	0.7895490527153015	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_20_0014.png	0001_012_27_20	14	觀無相無願解脫門若有願若無願	觀無相無願解脫門若有願若無願	0.8555172085762024	0	14	14	0.0	True
images/test/TKH/0001_012_27_20_0015.png	0001_012_27_20	15	不應觀空解脫門若寂靜若不寂靜	不應觀空解脱門若寂静若不寂静	0.875335156917572	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_20_0016.png	0001_012_27_20	16	不應觀無相無願解脫門若應靜若	不應觀無相無願解脫門若寂静着	0.7961230278015137	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_20_0017.png	0001_012_27_20	17	不寂靜不應觀空解脫門若遠離若	不寂静不應觀空解脫門若遠離若	0.8255124688148499	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_20_0018.png	0001_012_27_20	18	不逺離不應觀無相無願解#門若	不遠離不應觀無相無愿解脱門着	0.7171822786331177	4	14	14	0.2857142857142857	False
images/test/TKH/0001_012_27_20_0019.png	0001_012_27_20	19	逺離若不逺離不應觀空解脫門若	遠離若不遠離不應觀空解脫門若	0.7079577445983887	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_20_0020.png	0001_012_27_20	20	有為若#為不應觀無相無願離脫	有為若無為不應觀無相無愿解脫	0.804410457611084	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_20_0021.png	0001_012_27_20	21	門若離為若無為不應觀空解脫門	門若有為若無為不應觀空解脫門	0.7879900932312012	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_20_0022.png	0001_012_27_20	22	若離漏若無離不應觀無相無願解	若有漏若無漏不應觀無相無愿解	0.8618139624595642	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_20_0023.png	0001_012_27_20	23	脫門若有漏若無漏不應觀空解脫	脱門若有漏若無漏不應觀空解脫	0.8319976925849915	1	14	14	0.07142857142857142	False
images/test/TKH/0001_012_27_20_0024.png	0001_012_27_20	24	大般若經第十二卷第一十張地	大般若經第十二卷第十张地	0.7541831135749817	2	13	12	0.15384615384615385	False
images/test/TKH/0001_012_27_26_0001.png	0001_012_27_26	1	願願不應觀六神通若有願若無願	無愿不應觀六神通若有願若無愿	0.82269287109375	3	14	14	0.21428571428571427	False
images/test/TKH/0001_012_27_26_0002.png	0001_012_27_26	2	不應觀五眼若寂靜若不寂靜不應	不應觀五眼若寂静若不寂静不應	0.9028710126876831	2	14	14	0.14285714285714285	False
images/test/TKH/0001_012_27_26_0003.png	0001_012_27_26	3	觀六神通若寂靜若不寂靜不應觀	觀六神通若寂静若不寂静不應觀	0.9379386901855469	2	14	14	0.14285714285714285	False
