image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/TKH/0001_008_26_19_0024.png	0001_008_26_19	24	大般若經第八卷第十九張天	大般若經第八卷第十九張天	0.9977788925170898	0	12	12	0.0	True
images/test/TKH/0001_008_26_20_0001.png	0001_008_26_20	1	貪瞋得一来果復由上品修道盡欲	貪瞋得一来果復由上品修道盡欲	0.9990888237953186	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0002.png	0001_008_26_20	2	貪瞋得不還果復由増上修道盡五	貪瞋得不還果復由増上修道盡五	0.9990134835243225	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0003.png	0001_008_26_20	3	順上分結得阿羅漢果又如實知此	順上分結得阿羅漢果又如實知此	0.9989215731620789	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0004.png	0001_008_26_20	4	由無願解脫門起五根由五根起無	由無願解脫門起五根由五根起無	0.9988422393798828	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0005.png	0001_008_26_20	5	閒定由無閒定起解脫智見由解脫	閒定由無閒定起解脫智見由解脫	0.9984071850776672	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0006.png	0001_008_26_20	6	智見永断三結得預流果復由初得	智見永断三結得預流果復由初得	0.9988047480583191	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0007.png	0001_008_26_20	7	修道薄欲貪瞋得一来果復由上品	修道薄欲貪瞋得一来果復由上品	0.9994569420814514	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0008.png	0001_008_26_20	8	修道盡欲貪瞋得不還果復由増上	修道盡欲貪瞋得不還果復由増上	0.9990609288215637	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0009.png	0001_008_26_20	9	修道盡五順上分結得阿羅漢果又	修道盡五順上分結得阿羅漢果又	0.9980534315109253	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0010.png	0001_008_26_20	10	如實知此由空無相解脫門起五根	如實知此由空無相解脫門起五根	0.9982200264930725	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0011.png	0001_008_26_20	11	由五根起無閒定由無閒定起解脫	由五根起無閒定由無閒定起解脫	0.999313473701477	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0012.png	0001_008_26_20	12	智見由解脫智見永断三結得預流	智見由解脫智見永断三結得預流	0.9990377426147461	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0013.png	0001_008_26_20	13	果復由初得修道薄欲貪瞋得一来	果復由初得修道薄欲貪瞋得一来	0.9995632767677307	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0014.png	0001_008_26_20	14	果復由上品修道盡欲貪瞋得不還	果復由上品修道盡欲貪瞋得不還	0.997404158115387	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0015.png	0001_008_26_20	15	果復由増上修道盡五順上分結得	果復由増上修道盡五順上分結得	0.9992915987968445	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0016.png	0001_008_26_20	16	阿羅漢果又如實知此由空無願解	阿羅漢果又如實知此由空無願解	0.9993272423744202	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0017.png	0001_008_26_20	17	脫門起五根由五根起無閒定由無	脫門起五根由五根起無閒定由無	0.9989258050918579	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0018.png	0001_008_26_20	18	閒定起解脫智見由解脫智見永断	閒定起解脫智見由解脫智見永断	0.9981778264045715	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0019.png	0001_008_26_20	19	三結得預流果復由初得修道薄欲	三結得預流果復由初得修道薄欲	0.9994550943374634	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0020.png	0001_008_26_20	20	貪瞋得一来果復由上品修道盡欲	貪瞋得一来果復由上品修道盡欲	0.9993378520011902	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0021.png	0001_008_26_20	21	貪瞋得不還果復由増上修道盡五	貪瞋得不還果復由増上修道盡五	0.9983494877815247	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0022.png	0001_008_26_20	22	順上分結得阿羅漢果又如實知此	順上分結得阿羅漢果又如實知此	0.9982515573501587	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0023.png	0001_008_26_20	23	由無相無願解脫門起五根由五根	由無相無願解脫門起五根由五根	0.9982158541679382	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0024.png	0001_008_26_20	24	大般若經第八卷第二十張天	大般若經第八卷第二十張天	0.9927281737327576	0	12	12	0.0	True
images/test/TKH/0001_008_26_21_0001.png	0001_008_26_21	1	起無閒定由無閒定起解脫智見由	起無閒定由無閒定起解脫智見由	0.9990922212600708	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0002.png	0001_008_26_21	2	解脫智見永断三結得預流果復由	解脫智見永断三結得預流果復由	0.9988813996315002	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0003.png	0001_008_26_21	3	初得修道薄欲貪瞋得一来果復由	初得修道薄欲貪瞋得一来果復由	0.9992107152938843	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0004.png	0001_008_26_21	4	上品修道盡欲貪瞋得不還果復由	上品修道盡欲貪瞋得不還果復由	0.9986362457275391	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0005.png	0001_008_26_21	5	増上修道盡五順上分結得阿羅漢	増上修道盡五順上分結得阿羅漢	0.9988031387329102	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0006.png	0001_008_26_21	6	果又如實知此由空無相無願解脫	果又如實知此由空無相無願解脫	0.998440146446228	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0007.png	0001_008_26_21	7	門起五根由五根起無閒定由無閒	門起五根由五根起無閒定由無閒	0.997235894203186	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0008.png	0001_008_26_21	8	定起解脫智見由解脫智見永断三	定起解脫智見由解脫智見永断三	0.9982656836509705	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0009.png	0001_008_26_21	9	結得預流果復由初得修道薄欲貪	結得預流果復由初得修道薄欲貪	0.9992446303367615	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0010.png	0001_008_26_21	10	瞋得一来果復由上品修道盡欲貪	瞋得一来果復由上品修道盡欲貪	0.9988886713981628	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0011.png	0001_008_26_21	11	瞋得不還果復由増上修道盡五順	瞋得不還果復由増上修道盡五順	0.9951602816581726	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0012.png	0001_008_26_21	12	上分結得阿羅漢果舎利子是為菩	上分結得阿羅漢果舎利子是為菩	0.9990749955177307	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0013.png	0001_008_26_21	13	薩摩訶薩得淨法眼復次舎利子諸	薩摩訶薩得淨法眼復次舎利子諸	0.9993736147880554	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0014.png	0001_008_26_21	14	菩薩摩訶薩得淨法眼能如實知如	菩薩摩訶薩得淨法眼能如實知如	0.9984673857688904	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0015.png	0001_008_26_21	15	是一類補特伽羅由空無相無願解	是一類補特伽羅由空無相無願解	0.9941939115524292	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0016.png	0001_008_26_21	16	脫門起五根由五根起無閒定由無	脫門起五根由五根起無閒定由無	0.9990752339363098	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0017.png	0001_008_26_21	17	閒定起解脫智見由解脫智見能如	閒定起解脫智見由解脫智見能如	0.9989713430404663	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0018.png	0001_008_26_21	18	實知所有集法皆是滅法由知此故	實知所有集法皆是滅法由知此故	0.9960772395133972	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0019.png	0001_008_26_21	19	得勝五根断諸煩𢙉展轉證得獨覺	得勝五根断諸煩𢙉展轉證得獨覺	0.9988800883293152	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0020.png	0001_008_26_21	20	菩提舎利子是為菩薩摩訶薩得淨	菩提舎利子是為菩薩摩訶薩得淨	0.9959659576416016	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0021.png	0001_008_26_21	21	法眼	法眼	0.9980579614639282	0	2	2	0.0	True
images/test/TKH/0001_008_26_21_0022.png	0001_008_26_21	22	復次舎利子諸菩薩摩訶薩得淨法	復次舎利子諸菩薩摩訶薩得淨法	0.9963008165359497	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0023.png	0001_008_26_21	23	眼能如實知此菩薩摩訶薩㝡初發	眼能如實知此菩薩摩訶薩㝡初發	0.9977306723594666	0	14	14	0.0	True
images/test/TKH/0001_008_26_21_0024.png	0001_008_26_21	24	大般若經第八卷第二1張天	大般若經第八卷第二十張天	0.946865975856781	1	12	12	0.08333333333333333	False
images/test/TKH/0001_008_26_22_0001.png	0001_008_26_22	1	心修行布施波羅蜜多修行淨戒安	心修行布施波羅蜜多修行淨戒安	0.9985235929489136	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0002.png	0001_008_26_22	2	忍精進靜慮般若波羅蜜多成就信	忍精進靜慮般若波羅蜜多成就信	0.997058093547821	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0003.png	0001_008_26_22	3	根精進根及方便善巧故思受身増	根精進根及方便善巧故思受身増	0.9993853569030762	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0004.png	0001_008_26_22	4	長善法是菩薩摩訶薩㦯生𠛴帝利	長善法是菩薩摩訶薩㦯生𠛴帝利	0.9924966096878052	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0005.png	0001_008_26_22	5	大族㦯生婆羅門大族㦯生長者大	大族㦯生婆羅門大族㦯生長者大	0.9980325698852539	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0006.png	0001_008_26_22	6	族㦯生居士大族㦯生四大王衆天	族㦯生居士大族㦯生四大王衆天	0.9971965551376343	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0007.png	0001_008_26_22	7	㦯生三十三天㦯生夜摩天㦯生覩	㦯生三十三天㦯生夜摩天㦯生覩	0.9485909342765808	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0008.png	0001_008_26_22	8	史多天㦯生樂變化天㦯生他化自	史多天㦯生樂變化天㦯生他化自	0.9973822832107544	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0009.png	0001_008_26_22	9	在天住如是䖏成熟有情随諸有情	在天住如是𠁅成熟有情隨諸有情	0.9374266862869263	2	14	14	0.14285714285714285	False
images/test/TKH/0001_008_26_22_0010.png	0001_008_26_22	10	心所愛樂能施種種上妙樂具亦能	心所愛樂能施種種上妙樂具亦能	0.9989771246910095	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0011.png	0001_008_26_22	11	嚴淨種種佛圡亦以種種上妙供具	嚴淨種種佛圡亦以種種上妙供具	0.9983826279640198	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0012.png	0001_008_26_22	12	供養恭敬尊重讃歎諸佛世尊不墮	供養恭敬尊重讃歎諸佛世尊不墮	0.9990563988685608	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0013.png	0001_008_26_22	13	聲聞獨覺等地乃至無上正等菩提	聲聞獨覺等地乃至無上正等菩提	0.9984737038612366	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0014.png	0001_008_26_22	14	終不退轉舎利子是為菩薩摩訶薩	終不退轉舎利子是為菩薩摩訶薩	0.9983600378036499	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0015.png	0001_008_26_22	15	得淨法眼復次舎利子諸菩薩摩訶	得淨法眼復次舎利子諸菩薩摩訶	0.998868465423584	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0016.png	0001_008_26_22	16	薩得淨法眼能如實知此菩薩摩訶	薩得淨法眼能如實知此菩薩摩訶	0.998623251914978	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0017.png	0001_008_26_22	17	薩於無上正等菩提巳得受記此菩	薩於無上正等菩提巳得受記此菩	0.9989312291145325	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0018.png	0001_008_26_22	18	薩摩訶薩於無上正等菩提正得受	薩摩訶薩於無上正等菩提正得受	0.99944007396698	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0019.png	0001_008_26_22	19	記此菩薩摩訶薩於無上正等菩提	記此菩薩摩訶薩於無上正等菩提	0.9990697503089905	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0020.png	0001_008_26_22	20	當得受記此菩薩摩訶薩於無上正	當得受記此菩薩摩訶薩於無上正	0.9993543028831482	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0021.png	0001_008_26_22	21	等菩提得不退轉此菩薩摩訶薩於	等菩提得不退轉此菩薩摩訶薩於	0.999005138874054	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0022.png	0001_008_26_22	22	無上正等菩提猶可退轉此菩薩摩	無上正等菩提猶可退轉此菩薩摩	0.9992888569831848	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0023.png	0001_008_26_22	23	訶薩巳住不退轉地此菩薩摩訶薩	訶薩巳住不退轉地此菩薩摩訶薩	0.9990827441215515	0	14	14	0.0	True
images/test/TKH/0001_008_26_22_0024.png	0001_008_26_22	24	大般若經第八卷第三二張天	大般若經第八卷第二二張天	0.9545953869819641	1	12	12	0.08333333333333333	False
images/test/TKH/0001_008_26_24_0001.png	0001_008_26_24	1	命有量此菩薩摩訶薩當得無上正	命有量此菩薩摩訶薩當得無上正	0.9994999170303345	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0002.png	0001_008_26_24	2	等菩提時苾芻僧無量此菩薩摩訶	等菩提時苾芻僧無量此菩薩摩訶	0.968355119228363	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0003.png	0001_008_26_24	3	薩當得無上正等菩提時苾芻僧有	薩當得無上正等菩提時苾芻僧有	0.9666219353675842	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0004.png	0001_008_26_24	4	量此菩薩摩訶薩當得無上正等菩	量此菩薩摩訶薩當得無上正等菩	0.9986671209335327	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0005.png	0001_008_26_24	5	提時有菩薩僧此菩薩摩訶薩當得	提時有菩薩僧此菩薩摩訶薩當得	0.9977496266365051	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0006.png	0001_008_26_24	6	無上正等菩提時無菩薩僧此菩薩	無上正等菩提時無菩薩僧此菩薩	0.998763918876648	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0007.png	0001_008_26_24	7	摩訶薩專修利他行此菩薩摩訶薩	摩訶薩專修利他行此菩薩摩訶薩	0.9985514879226685	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0008.png	0001_008_26_24	8	兼修自利行此菩薩摩訶薩有難行	兼修自利行此菩薩摩訶薩有難行	0.998456597328186	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0009.png	0001_008_26_24	9	苦行此菩薩摩訶薩無難行苦行此	苦行此菩薩摩訶薩無難行苦行此	0.9991993308067322	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0010.png	0001_008_26_24	10	菩薩摩訶薩為一生所繫此菩薩摩	菩薩摩訶薩為一生所繫此菩薩摩	0.997670590877533	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0011.png	0001_008_26_24	11	訶薩為多生所繫此菩薩摩訶薩巳	訶薩為多生所繫此菩薩摩訶薩巳	0.9712748527526855	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0012.png	0001_008_26_24	12	住㝡後有此菩薩摩訶薩未住㝡後	住㝡後有此菩薩摩訶薩未住㝡後	0.9973077774047852	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0013.png	0001_008_26_24	13	有此菩薩摩訶薩巳㘴妙菩提座此	有此菩薩摩訶薩巳坐妙菩提座此	0.998046875	1	14	14	0.07142857142857142	False
images/test/TKH/0001_008_26_24_0014.png	0001_008_26_24	14	菩薩摩訶薩未坐妙菩提座此菩薩	菩薩摩訶薩未坐妙菩提座此菩薩	0.9969897270202637	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0015.png	0001_008_26_24	15	摩訶薩無魔来嬈此菩薩摩訶薩有	摩訶薩無魔来嬈此菩薩摩訶薩有	0.9989660382270813	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0016.png	0001_008_26_24	16	魔来嬈舎利子是為菩薩摩訶薩得	魔来嬈舎利子是為菩薩摩訶薩得	0.9975537061691284	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0017.png	0001_008_26_24	17	淨法眼	淨法眼	0.9989867210388184	0	3	3	0.0	True
images/test/TKH/0001_008_26_24_0018.png	0001_008_26_24	18	尒時舎利子復白佛言世尊云何菩	尒時舎利子復白佛言世尊云何菩	0.9982536435127258	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0019.png	0001_008_26_24	19	薩摩訶薩得淨佛眼佛告具壽舎利	薩摩訶薩得淨佛眼佛告具壽舎利	0.999299168586731	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0020.png	0001_008_26_24	20	子言舎利子諸菩薩摩訶薩菩提心	子言舎利子諸菩薩摩訶薩菩提心	0.9988354444503784	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0021.png	0001_008_26_24	21	無閒入金剛喻定得一切相智成就	無閒入金剛喻定得一切相智成就	0.9993619918823242	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0022.png	0001_008_26_24	22	佛十力四無所畏四無礙解大慈大	佛十力四無所畏四無礙解大慈大	0.9997325539588928	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0023.png	0001_008_26_24	23	悲大喜大捨十八佛不共法等無量	悲大喜大捨十八佛不共法等無量	0.9995259642601013	0	14	14	0.0	True
images/test/TKH/0001_008_26_24_0024.png	0001_008_26_24	24	大般若經第八卷第二十四張天	大般若經第八卷第二十四張天	0.9980973601341248	0	13	13	0.0	True
images/test/TKH/0001_008_26_25_0001.png	0001_008_26_25	1	無邊不可思議殊勝功德尒時成就	無邊不可思議殊勝功德尒時成就	0.9935073852539062	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0002.png	0001_008_26_25	2	無障無礙解脫佛眼諸菩薩摩訶薩	無障無礙解脫佛眼諸菩薩摩訶薩	0.9987385869026184	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0003.png	0001_008_26_25	3	由得如是清淨佛眼超過一切聲聞	由得如是清淨佛眼超過一切聲聞	0.9974425435066223	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0004.png	0001_008_26_25	4	獨覺智慧境界無所不見無所不聞	獨覺智慧境界無所不見無所不聞	0.9970360994338989	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0005.png	0001_008_26_25	5	無所不覺無所不識於一切法見一	無所不覺無所不識於一切法見一	0.9990991950035095	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0006.png	0001_008_26_25	6	切相舎利子是為菩薩摩訶薩得淨	切相舎利子是為菩薩摩訶薩得淨	0.9984976649284363	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0007.png	0001_008_26_25	7	佛眼舎利子諸菩薩摩訶薩要得無	佛眼舎利子諸菩薩摩訶薩要得無	0.9985272288322449	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0008.png	0001_008_26_25	8	上正等菩提乃得如是清淨佛眼	上正等菩提乃得如是清淨佛眼	0.9987335205078125	0	13	13	0.0	True
images/test/TKH/0001_008_26_25_0009.png	0001_008_26_25	9	舎利子若菩薩摩訶薩欲得如是清	舎利子若菩薩摩訶薩欲得如是清	0.9994497299194336	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0010.png	0001_008_26_25	10	淨五眼當勤修習布施淨戒安忍精	淨五眼當勤修習布施淨戒安忍精	0.999671459197998	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0011.png	0001_008_26_25	11	進靜慮般若波羅蜜多何以故舎利	進靜慮般若波羅蜜多何以故舎利	0.9988042116165161	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0012.png	0001_008_26_25	12	子如是六種波羅蜜多摠攝一切清	子如是六種波羅蜜多捴攝一切清	0.9864069819450378	1	14	14	0.07142857142857142	False
images/test/TKH/0001_008_26_25_0013.png	0001_008_26_25	13	淨善法謂聲聞善法獨覺善法菩薩	淨善法謂聲聞善法獨覺善法菩薩	0.998748779296875	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0014.png	0001_008_26_25	14	善法如来善法舎利子若正問言何	善法如来善法舎利子若正問言何	0.9991378784179688	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0015.png	0001_008_26_25	15	法能攝一切善法應正荅言甚深般	法能攝一切善法應正荅言甚深般	0.9936841130256653	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0016.png	0001_008_26_25	16	若波羅蜜多何以故舎利子甚深般	若波羅蜜多何以故舎利子甚深般	0.9989596605300903	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0017.png	0001_008_26_25	17	若波羅蜜多是諸善法生母養母能	若波羅蜜多是諸善法生母養母能	0.9982705116271973	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0018.png	0001_008_26_25	18	生能養布施淨戒安忍精進靜慮般	生能養布施淨戒安忍精進靜慮般	0.9993188977241516	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0019.png	0001_008_26_25	19	若波羅蜜多及五眼等無量無邊不	若波羅蜜多及五眼等無量無邊不	0.9992541670799255	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0020.png	0001_008_26_25	20	可思議勝功德故舎利子若菩薩摩	可思議勝功德故舎利子若菩薩摩	0.9831097722053528	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0021.png	0001_008_26_25	21	訶薩欲得如是清淨五眼當學般若	訶薩欲得如是清淨五眼當學般若	0.9992460608482361	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0022.png	0001_008_26_25	22	波羅蜜多舎利子若菩薩摩訶薩欲	波羅蜜多舎利子若菩薩摩訶薩欲	0.998443603515625	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0023.png	0001_008_26_25	23	得無上正等菩提當學如是清淨五	得無上正等菩提當學如是清淨五	0.9991116523742676	0	14	14	0.0	True
images/test/TKH/0001_008_26_25_0024.png	0001_008_26_25	24	大般若經第八卷第二十五張天	大般若經第八卷第二十五張天	0.9941028356552124	0	13	13	0.0	True
images/test/TKH/0001_009_26_01_0001.png	0001_009_26_01	1	般若波羅蜜多經卷第九天	般若波羅蜜多經卷第九天	0.9976942539215088	0	11	11	0.0	True
images/test/TKH/0001_009_26_01_0002.png	0001_009_26_01	2	三藏法師玄奘奉詔譯	三藏法師玄奘奉詔譯	0.996443510055542	0	9	9	0.0	True
images/test/TKH/0001_009_26_01_0003.png	0001_009_26_01	3	初分轉生品第四之三	初分轉生品第四之三	0.9977825880050659	0	9	9	0.0	True
images/test/TKH/0001_009_26_01_0004.png	0001_009_26_01	4	復次舎利子有菩薩摩訶薩修行般	復次舎利子有菩薩摩訶薩修行般	0.9983713030815125	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0005.png	0001_009_26_01	5	若波羅蜜多時能引發六神通波羅	若波羅蜜多時能引發六神通波羅	0.999162495136261	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0006.png	0001_009_26_01	6	蜜多何等為六一者神境智證通波	蜜多何等為六一者神境智證通波	0.9992226362228394	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0007.png	0001_009_26_01	7	羅蜜多二者天耳智證通波羅蜜多	羅蜜多二者天耳智證通波羅蜜多	0.9987416863441467	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0008.png	0001_009_26_01	8	三者他心智證通波羅蜜多四者宿	三者他心智證通波羅蜜多四者宿	0.9987483620643616	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0009.png	0001_009_26_01	9	住隨𫝹智證通波羅蜜多五者天眼	住隨𫝹智證通波羅蜜多五者天眼	0.9986540675163269	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0010.png	0001_009_26_01	10	智證通波羅蜜多六者漏盡智證通	智證通波羅蜜多六者漏盡智證通	0.9988777041435242	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0011.png	0001_009_26_01	11	波羅蜜多尒時舎利子白佛言世尊	波羅蜜多尒時舎利子白佛言世尊	0.9987832903862	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0012.png	0001_009_26_01	12	云何菩薩摩訶薩修行般若波羅蜜	云何菩薩摩訶薩修行般若波羅蜜	0.9981386065483093	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0013.png	0001_009_26_01	13	多時所引發神境智證通波羅蜜多	多時所引發神境智證通波羅蜜多	0.9968353509902954	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0014.png	0001_009_26_01	14	佛告具壽舎利子言舎利子有菩薩	佛告具壽舎利子言舎利子有菩薩	0.9991626143455505	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0015.png	0001_009_26_01	15	摩訶薩神境智證通起無量種大神	摩訶薩神境智證通起無量種大神	0.9988645911216736	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0016.png	0001_009_26_01	16	變事所謂震動十方各如殑伽沙界	變事所謂震動十方各如殑伽沙界	0.9988015294075012	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0017.png	0001_009_26_01	17	大地等物變一為多變多為一㦯顯	大地等物變一為多變多為一㦯顯	0.9991138577461243	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0018.png	0001_009_26_01	18	㦯隱迅速無礙山崖牆壁直過如空	㦯隱遙速無礙山崖髑壁直過如空	0.9326998591423035	2	14	14	0.14285714285714285	False
images/test/TKH/0001_009_26_01_0019.png	0001_009_26_01	19	凌虚徃来猶如飛鳥地中出没如出	凌虚往来猶如飛鳥地中山没如出	0.9618000388145447	2	14	14	0.14285714285714285	False
images/test/TKH/0001_009_26_01_0020.png	0001_009_26_01	20	没水水上經行如經行地身出煙焰	没水水上經行如經行地身出煙焰	0.9942610859870911	0	14	14	0.0	True
images/test/TKH/0001_009_26_01_0021.png	0001_009_26_01	21	如燎髙原體注衆流如銷雪嶺曰月	如燎髙原體注衆流如銷雪嶺曰目	0.9870294332504272	1	14	14	0.07142857142857142	False
images/test/TKH/0001_009_26_01_0022.png	0001_009_26_01	22	神德威勢難當以手枚摩光眀隱蔽	神德感勢難當以手抆摩光眀隱故	0.9064244031906128	3	14	14	0.21428571428571427	False
images/test/TKH/0001_009_26_02_0001.png	0001_009_26_02	1	乃至淨居轉身自在如斯神變無量	乃至淨居轉身自在如斯神變無量	0.9987897276878357	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0002.png	0001_009_26_02	2	無邊舎利子是菩薩摩訶薩雖具如	無邊舎利子是菩薩摩訶薩雖具如	0.9927375912666321	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0003.png	0001_009_26_02	3	是神境智用而於其中不自髙舉不	是神境智用而於其中不自髙舉不	0.9961652159690857	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0004.png	0001_009_26_02	4	着神境智證通性不着神境智證通	着神境智證通性不着神境智證通	0.9991747140884399	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0005.png	0001_009_26_02	5	事不着能得如是神境智證通者於	事不着能得如是神境智證通者於	0.9996304512023926	0	14	14	0.0	True
images/test/TKH/0001_009_26_02_0006.png	0001_009_26_02	6	着不着俱無所着何以故舎利子是	着不着俱無所着何以故舎利子是	0.9987230896949768	0	14	14	0.0	True
