image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/TKH/0001_008_26_05_0018.png	0001_008_26_05	18	勇猛修習具身語意清淨律儀勸諸	勇猛修習具身語意清淨律儀勸諸	0.9993882179260254	0	14	14	0.0	True
images/test/TKH/0001_008_26_05_0019.png	0001_008_26_05	19	有情亦令修習如是律儀令速圎滿	有情亦令修習如是律儀令速滿	0.9995141625404358	1	14	13	0.07142857142857142	False
images/test/TKH/0001_008_26_05_0020.png	0001_008_26_05	20	復次舎利子有菩薩摩訶薩雖住六	復次舎利子有菩薩摩訶薩雖住六	0.99959796667099	0	14	14	0.0	True
images/test/TKH/0001_008_26_05_0021.png	0001_008_26_05	21	種波羅蜜多而以安忍波羅蜜多常	種波羅蜜多而以安忍波羅蜜多常	0.9994928240776062	0	14	14	0.0	True
images/test/TKH/0001_008_26_05_0022.png	0001_008_26_05	22	為上首勇猛修習逺離一切忿恚等	為上首勇猛修習逺離一切忿恚等	0.9995866417884827	0	14	14	0.0	True
images/test/TKH/0001_008_26_05_0023.png	0001_008_26_05	23	心勸諸有情亦令修習如是安忍令	心勸諸有情亦令修習如是安忍令	0.9999098181724548	0	14	14	0.0	True
images/test/TKH/0001_008_26_05_0024.png	0001_008_26_05	24	大般若經第八卷第三張天	大般若經第八卷第五張天	0.9993215203285217	1	11	11	0.09090909090909091	False
images/test/TKH/0001_008_26_08_0001.png	0001_008_26_08	1	薩安住施戒波羅蜜多受多百千轉	薩安住施戒波羅蜜多受多百千轉	0.9996054768562317	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0002.png	0001_008_26_08	2	輪王報值遇無量百千諸佛供養恭	輪王報值遇無量百千諸佛供養恭	0.9968722462654114	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0003.png	0001_008_26_08	3	敬尊重讃歎無空過者復次舎利子	敬尊重讃歎無空過者復次舎利子	0.9996616244316101	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0004.png	0001_008_26_08	4	有菩薩摩訶薩安住布施淨戒安忍	有菩薩摩訶薩安住布施淨戒安忍	0.9995819926261902	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0005.png	0001_008_26_08	5	精進靜慮般若波羅蜜多常為邪見	精進靜慮般若波羅蜜多常為邪見	0.9991899132728577	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0006.png	0001_008_26_08	6	盲㝠有情作法照眀亦持此眀常以	盲㝠有情作法照眀亦持此眀常以	0.995930552482605	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0007.png	0001_008_26_08	7	自照乃至無上正等菩提此法照眀	自照乃至無上正等菩提此法照眀	0.9997280836105347	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0008.png	0001_008_26_08	8	曽不捨離舎利子是菩薩摩訶薩由	曽不捨離舎利子是菩薩摩訶薩由	0.9985556602478027	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0009.png	0001_008_26_08	9	此因縁於諸佛法常得現起是故舎	此因縁於諸佛法常得現起是故舎	0.9993684887886047	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0010.png	0001_008_26_08	10	利子諸菩薩摩訶薩修行般若波羅	利子諸菩薩摩訶薩修行般若波羅	0.9967508912086487	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0011.png	0001_008_26_08	11	蜜多於身語意三有罪業無容暫起	蜜多於身語意三有罪業無容暫起	0.9995035529136658	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0012.png	0001_008_26_08	12	尒時舎利子白佛言世尊云何名為	尒時舎利子白佛言世尊云何名為	0.9997188448905945	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0013.png	0001_008_26_08	13	諸菩薩摩訶薩有罪身業有罪語業	諸菩薩摩訶薩有罪身業有罪語業	0.9989506602287292	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0014.png	0001_008_26_08	14	有罪意業佛告具壽舎利子言舎利	有罪意業佛告具壽舎利子言舎利	0.9998072981834412	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0015.png	0001_008_26_08	15	子若菩薩摩訶薩作如是𫝹此是身	子若菩薩摩訶薩作如是此是身	0.9985897541046143	1	14	13	0.07142857142857142	False
images/test/TKH/0001_008_26_08_0016.png	0001_008_26_08	16	我由此故而起身業此是語我由此	我由此故而起身業此是語我由此	0.9995337128639221	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0017.png	0001_008_26_08	17	故而起語業此是意我由此故而起	故而起語業此是意我由此故而起	0.9995807409286499	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0018.png	0001_008_26_08	18	意業舎利子如是名為諸菩薩摩訶	意業舎利子如是名為諸菩薩摩訶	0.9981243014335632	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0019.png	0001_008_26_08	19	薩有罪身業有罪語業有罪意業又	薩有罪身業有罪語業有罪意業又	0.9995689988136292	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0020.png	0001_008_26_08	20	舎利子諸菩薩摩訶薩修行般若波	舎利子諸菩薩摩訶薩修行般若波	0.9992157220840454	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0021.png	0001_008_26_08	21	羅蜜多不得身及身業不得語及語	羅蜜多不得身及身業不得語及語	0.9995347857475281	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0022.png	0001_008_26_08	22	業不得意及意業又舎利子若菩薩	業不得意及意業又舎利子若菩薩	0.9996658563613892	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0023.png	0001_008_26_08	23	摩訶薩修行般若波羅蜜多得身語	摩訶薩修行般若波羅蜜多得身語	0.9993866682052612	0	14	14	0.0	True
images/test/TKH/0001_008_26_08_0024.png	0001_008_26_08	24	大般若經第八卷第八張天	大般若經第八卷第八張天	0.999381959438324	0	11	11	0.0	True
images/test/TKH/0001_008_26_11_0001.png	0001_008_26_11	1	鼻舌身意䖏不着色䖏不着聲香味	鼻舌身意不着色不着聲香味	0.9995517730712891	2	14	12	0.14285714285714285	False
images/test/TKH/0001_008_26_11_0002.png	0001_008_26_11	2	觸法䖏不着眼界不着耳鼻舌身意	觸法不着眼界不着耳鼻舌身意	0.9993883967399597	1	14	13	0.07142857142857142	False
images/test/TKH/0001_008_26_11_0003.png	0001_008_26_11	3	界不着色界不着聲香味觸法界不	界不着色界不着聲香味觸法界不	0.9999009370803833	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0004.png	0001_008_26_11	4	着眼識界不着耳鼻舌身意識界不	着眼識界不着耳鼻舌身意識界不	0.9995579719543457	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0005.png	0001_008_26_11	5	着眼觸不着耳鼻舌身意觸不着眼	着眼觸不着耳鼻舌身意觸不着眼	0.9998469948768616	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0006.png	0001_008_26_11	6	觸為縁所生諸受不着耳鼻舌身意	觸為縁所生諸受不着耳鼻舌身意	0.9990068078041077	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0007.png	0001_008_26_11	7	觸為縁所生諸受不着地界不着水	觸為縁所生諸受不着地界不着水	0.9996712803840637	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0008.png	0001_008_26_11	8	火風空識界不着因縁不着等無閒	火風空識界不着因縁不着等無閒	0.9998432993888855	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0009.png	0001_008_26_11	9	縁所縁縁増上縁及従縁所生法不	縁所縁縁増上縁及従縁所生法不	0.9997286796569824	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0010.png	0001_008_26_11	10	着無眀不着行識名色六䖏觸受愛	着無眀不着行識名色六觸受愛	0.9994494318962097	1	14	13	0.07142857142857142	False
images/test/TKH/0001_008_26_11_0011.png	0001_008_26_11	11	取有生老死愁歎苦憂𢙉不着布施	取有生老死愁歎苦憂不着布施	0.9983136057853699	1	14	13	0.07142857142857142	False
images/test/TKH/0001_008_26_11_0012.png	0001_008_26_11	12	波羅蜜多不着淨戒安忍精進靜慮	波羅蜜多不着淨戒安忍精進靜慮	0.9997209906578064	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0013.png	0001_008_26_11	13	般若波羅蜜多不着内空不着外空	般若波羅蜜多不着内空不着外空	0.9982568621635437	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0014.png	0001_008_26_11	14	内外空空空大空勝義空有為空無	内外空空空大空勝義空有為空無	0.9990063309669495	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0015.png	0001_008_26_11	15	為空畢竟空無際空散空無變異空	為空畢竟空無際空散空無變異空	0.9998708963394165	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0016.png	0001_008_26_11	16	本性空自相空共相空一切法空不	本性空自相空共相空一切法空不	0.9979362487792969	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0017.png	0001_008_26_11	17	可得空無性空自性空無性自性空	可得空無性空自性空無性自性空	0.9994754791259766	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0018.png	0001_008_26_11	18	不着真如不着法界法性不虚妄性	不着真如不着法界法性不虚妄性	0.9996932744979858	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0019.png	0001_008_26_11	19	不變異性平等性離生性法定法住	不變異性平等性離生性法定法住	0.9998112320899963	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0020.png	0001_008_26_11	20	實際虚空界不思議界不着四𫝹住	實際虚空界不思議界不着四住	0.9998675584793091	1	14	13	0.07142857142857142	False
images/test/TKH/0001_008_26_11_0021.png	0001_008_26_11	21	不着四正断四神足五根五力七等	不着四正断四神足五根五力七等	0.9938065409660339	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0022.png	0001_008_26_11	22	覺支八聖道支不着苦聖諦不着集	覺支八聖道支不着苦聖諦不着集	0.9998399615287781	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0023.png	0001_008_26_11	23	滅道聖諦不着四靜慮不着四無量	滅道聖諦不着四靜慮不着四無量	0.9994708299636841	0	14	14	0.0	True
images/test/TKH/0001_008_26_11_0024.png	0001_008_26_11	24	大般若經第八卷第十一張天	大般若經第八卷第十一張天	0.9987244009971619	0	12	12	0.0	True
images/test/TKH/0001_008_26_12_0001.png	0001_008_26_12	1	四無色定不着八解脫不着八勝䖏	四無色定不着八解脫不着八勝	0.9997625350952148	1	14	13	0.07142857142857142	False
images/test/TKH/0001_008_26_12_0002.png	0001_008_26_12	2	九次第定十遍䖏不着空解脫門不	九次第定十遍不着空解脫門不	0.9996938109397888	1	14	13	0.07142857142857142	False
images/test/TKH/0001_008_26_12_0003.png	0001_008_26_12	3	着無相無願解脫門不着一切陁羅	着無相無願解脫門不着一切陁羅	0.9994640350341797	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0004.png	0001_008_26_12	4	尼門不着一切三摩地門不着極喜	尼門不着一切三摩地門不着極喜	0.999454140663147	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0005.png	0001_008_26_12	5	地不着離垢地發光地焰慧地極難	地不着離垢地發光地焰慧地極難	0.9996227622032166	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0006.png	0001_008_26_12	6	勝地現前地逺行地不動地善慧地	勝地現前地逺行地不動地善慧地	0.999523937702179	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0007.png	0001_008_26_12	7	法雲地不着五眼不着六神通不着	法雲地不着五眼不着六神通不着	0.999841034412384	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0008.png	0001_008_26_12	8	佛十力不着四無所畏四無礙解大	佛十力不着四無所畏四無礙解大	0.9996638298034668	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0009.png	0001_008_26_12	9	慈大悲大喜大捨十八佛不共法不	慈大悲大喜大捨十八佛不共法不	0.9997827410697937	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0010.png	0001_008_26_12	10	着三十二大士相不着八十隨好不	着三十二大士相不着八十隨好不	0.999640941619873	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0011.png	0001_008_26_12	11	着無忘失法不着恒住捨性不着一	着無忘失法不着恒住捨性不着一	0.9999221563339233	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0012.png	0001_008_26_12	12	切智不着道相智一切相智不着預	切智不着道相智一切相智不着預	0.9997934103012085	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0013.png	0001_008_26_12	13	流果不着一来不還阿羅漢果獨覺	流果不着一来不還阿羅漢果獨覺	0.9996028542518616	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0014.png	0001_008_26_12	14	菩提不着一切菩薩摩訶薩行不着	菩提不着一切菩薩摩訶薩行不着	0.9995473027229309	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0015.png	0001_008_26_12	15	諸佛無上正等菩提舎利子由是縁	諸佛無上正等菩提舎利子由是縁	0.9997435808181763	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0016.png	0001_008_26_12	16	故諸菩薩摩訶薩修行六種波羅蜜	故諸菩薩摩訶薩修行六種波羅蜜	0.9994559288024902	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0017.png	0001_008_26_12	17	多増長熾盛趣菩提道無能制者	多増長熾盛趣菩提道無能制者	0.999549150466919	0	13	13	0.0	True
images/test/TKH/0001_008_26_12_0018.png	0001_008_26_12	18	復次舎利子有菩薩摩訶薩安住般	復次舎利子有菩薩摩訶薩安住般	0.9995720982551575	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0019.png	0001_008_26_12	19	若波羅蜜多速能圎滿一切智智成	若波羅蜜多速能滿一切智智成	0.9990612864494324	1	14	13	0.07142857142857142	False
images/test/TKH/0001_008_26_12_0020.png	0001_008_26_12	20	勝智故關閇一切險惡趣門不受人	勝智故関閇一切險惡趣門不受人	0.9623010754585266	1	14	14	0.07142857142857142	False
images/test/TKH/0001_008_26_12_0021.png	0001_008_26_12	21	天貧窮下賤諸根具足形貌端嚴世	天貧窮下賤諸根具足形貌端嚴世	0.9918185472488403	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0022.png	0001_008_26_12	22	閒天人阿素洛等咸共尊重恭敬供	閒天人阿素洛等咸共尊重恭敬供	0.9945767521858215	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0023.png	0001_008_26_12	23	養尒時舎利子白佛言世尊何等名	養尒時舎利子白佛言世尊何等名	0.9997305274009705	0	14	14	0.0	True
images/test/TKH/0001_008_26_12_0024.png	0001_008_26_12	24	大般若經第八卷第十二張天	大般若經第八卷第十二張天	0.9995536208152771	0	12	12	0.0	True
images/test/TKH/0001_008_26_15_0001.png	0001_008_26_15	1	地發光地焰慧地極難勝地現前地	地發光地焰慧地極難勝地現前地	0.999433696269989	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0002.png	0001_008_26_15	2	逺行地不動地善慧地法雲地而不	逺行地不動地善慧地法雲地而不	0.9996315240859985	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0003.png	0001_008_26_15	3	得離垢地乃至法雲地諸菩薩摩訶	得離垢地乃至法雲地諸菩薩摩訶	0.9994325637817383	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0004.png	0001_008_26_15	4	薩由此智故雖修五眼而不得五眼	薩由此智故雖修五眼而不得五眼	0.9992520213127136	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0005.png	0001_008_26_15	5	雖修六神通而不得六神通諸菩薩	雖修六神通而不得六神通諸菩薩	0.999862551689148	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0006.png	0001_008_26_15	6	摩訶薩由此智故雖修佛十力而不	摩訶薩由此智故雖修佛十力而不	0.999829113483429	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0007.png	0001_008_26_15	7	得佛十力雖修四無所畏四無礙解	得佛十力雖修四無所畏四無礙解	0.9998231530189514	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0008.png	0001_008_26_15	8	大慈大悲大喜大捨十八佛不共法	大慈大悲大喜大捨十八佛不共法	0.99982088804245	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0009.png	0001_008_26_15	9	而不得四無所畏乃至十八佛不共	而不得四無所畏乃至十八佛不共	0.9968727827072144	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0010.png	0001_008_26_15	10	法諸菩薩摩訶薩由此智故雖修三	法諸菩薩摩訶薩由此智故雖修三	0.9996112585067749	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0011.png	0001_008_26_15	11	十二大士相而不得三十二大士相	十二大士相而不得三十二大士相	0.9997275471687317	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0012.png	0001_008_26_15	12	雖修八十隨好而不得八十隨好諸	雖修八十隨好而不得八十隨好諸	0.9989838600158691	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0013.png	0001_008_26_15	13	菩薩摩訶薩由此智故雖修無忘失	菩薩摩訶薩由此智故雖修無忘失	0.9998523592948914	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0014.png	0001_008_26_15	14	法而不得無忘失法雖修恒住捨性	法而不得無忘失法雖修恒住捨性	0.9999482035636902	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0015.png	0001_008_26_15	15	而不得恒住捨性諸菩薩摩訶薩由	而不得恒住捨性諸菩薩摩訶薩由	0.9998191595077515	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0016.png	0001_008_26_15	16	此智故雖修一切智而不得一切智	此智故雖修一切智而不得一切智	0.999764084815979	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0017.png	0001_008_26_15	17	雖修道相智一切相智而不得道相	雖修道相智一切相智而不得道相	0.9987708926200867	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0018.png	0001_008_26_15	18	智一切相智諸菩薩摩訶薩由此智	智一切相智諸菩薩摩訶薩由此智	0.9990242123603821	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0019.png	0001_008_26_15	19	故雖修一切菩薩摩訶薩行而不得	故雖修一切菩薩摩訶薩行而不得	0.9995282888412476	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0020.png	0001_008_26_15	20	一切菩薩摩訶薩行雖修諸佛無上	一切菩薩摩訶薩行雖修諸佛無上	0.999596893787384	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0021.png	0001_008_26_15	21	正等菩提而不得諸佛無上正等菩	正等菩提而不得諸佛無上正等菩	0.9997705221176147	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0022.png	0001_008_26_15	22	提舎利子是名菩薩摩訶薩所成勝	提舎利子是名菩薩摩訶薩所成勝	0.9977551102638245	0	14	14	0.0	True
images/test/TKH/0001_008_26_15_0023.png	0001_008_26_15	23	智諸菩薩摩訶薩由成此智速能圎	智諸菩薩摩訶薩由成此智速能	0.9994366765022278	1	14	13	0.07142857142857142	False
images/test/TKH/0001_008_26_15_0024.png	0001_008_26_15	24	大般若經第八卷第十五張天	大般若經第八卷第十五張天	0.9982619881629944	0	12	12	0.0	True
images/test/TKH/0001_008_26_19_0001.png	0001_008_26_19	1	非學非無學乃至一切法若自性若	非學非無學乃至一切法若自性若	0.9973751306533813	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0002.png	0001_008_26_19	2	差别都無所見舎利子是菩薩摩訶	差别都無所見舎利子是菩薩摩訶	0.9996539354324341	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0003.png	0001_008_26_19	3	薩得淨慧眼於一切法非見非不見	薩得淨慧眼於一切法非見非不見	0.998684823513031	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0004.png	0001_008_26_19	4	非聞非不聞非覺非不覺非識非不	非聞非不聞非覺非不覺非識非不	0.9716265797615051	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0005.png	0001_008_26_19	5	識舎利子是為菩薩摩訶薩得淨慧眼	識舎利子是為菩薩摩訶薩得淨慧眼	0.997951328754425	0	15	15	0.0	True
images/test/TKH/0001_008_26_19_0006.png	0001_008_26_19	6	尒時舎利子復白佛言世尊云何菩	尒時舎利子復白佛言世尊云何菩	0.9998254776000977	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0007.png	0001_008_26_19	7	薩摩訶薩得淨法眼佛告具夀舎利	薩摩訶薩得淨法眼佛告具壽舎利	0.9994938969612122	1	14	14	0.07142857142857142	False
images/test/TKH/0001_008_26_19_0008.png	0001_008_26_19	8	子言舎利子諸菩薩摩訶薩得淨法	子言舎利子諸菩薩摩訶薩得淨法	0.9992668032646179	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0009.png	0001_008_26_19	9	眼能如實知補特伽羅種種差别謂	眼能如實知補特伽羅種種差别謂	0.9989787340164185	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0010.png	0001_008_26_19	10	如實知此是隨信行此是隨法行此	如實知此是隨信行此是隨法行此	0.9973307847976685	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0011.png	0001_008_26_19	11	是無相行此住空此住無相此住無	是無相行此住空此住無相此住無	0.9995868802070618	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0012.png	0001_008_26_19	12	願又如實知此由空解脫門起五根	願又如實知此由空解脫門起五根	0.9994162321090698	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0013.png	0001_008_26_19	13	由五根起無閒定由無閒定起解脫	由五根起無閒定由無閒定起解脫	0.9996062517166138	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0014.png	0001_008_26_19	14	智見由解脫智見永断三結得預流	智見由解脫智見永断三結得預流	0.9998686909675598	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0015.png	0001_008_26_19	15	果薩迦耶見戒禁取疑是謂三結復	果薩迦耶見戒禁取嶷是謂三結復	0.966345489025116	1	14	14	0.07142857142857142	False
images/test/TKH/0001_008_26_19_0016.png	0001_008_26_19	16	由初得修道薄欲貪瞋得一来果復	由初得修道薄欲貪瞋得一来果復	0.9999201893806458	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0017.png	0001_008_26_19	17	由上品修道盡欲貪瞋得不還果復	由上品修道盡欲貪瞋得不還果復	0.9999157190322876	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0018.png	0001_008_26_19	18	由増上修道盡五順上分結得阿羅	由増上修道盡五順上分結得阿羅	0.999740719795227	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0019.png	0001_008_26_19	19	漢果色貪無色貪無眀慢掉舉是謂	漢果色貪無色貪無眀慢掉舉是謂	0.9922099113464355	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0020.png	0001_008_26_19	20	五順上分結又如實知此由無相解	五順上分結又如實知此由無相解	0.9998283982276917	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0021.png	0001_008_26_19	21	脫門起五根由五根起無閒定由無	脫門起五根由五根起無閒定由無	0.99932861328125	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0022.png	0001_008_26_19	22	閒定起解脫智見由解脫智見永断	閒定起解脫智見由解脫智見永断	0.9970560669898987	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0023.png	0001_008_26_19	23	三結得預流果復由初得修道薄欲	三結得預流果復由初得修道薄欲	0.9998407363891602	0	14	14	0.0	True
images/test/TKH/0001_008_26_19_0024.png	0001_008_26_19	24	大般若經第八卷第十九張天	大般若經第八卷第十九張天	0.9989051222801208	0	12	12	0.0	True
images/test/TKH/0001_008_26_20_0001.png	0001_008_26_20	1	貪瞋得一来果復由上品修道盡欲	貪瞋得一来果復由上品修道盡欲	0.9997683763504028	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0002.png	0001_008_26_20	2	貪瞋得不還果復由増上修道盡五	貪瞋得不還果復由増上修道盡五	0.9985941052436829	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0003.png	0001_008_26_20	3	順上分結得阿羅漢果又如實知此	順上分結得阿羅漢果又如實知此	0.9995607733726501	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0004.png	0001_008_26_20	4	由無願解脫門起五根由五根起無	由無願解脫門起五根由五根起無	0.999184250831604	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0005.png	0001_008_26_20	5	閒定由無閒定起解脫智見由解脫	閒定由無閒定起解脫智見由解脫	0.999222457408905	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0006.png	0001_008_26_20	6	智見永断三結得預流果復由初得	智見永断三結得預流果復由初得	0.9996300935745239	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0007.png	0001_008_26_20	7	修道薄欲貪瞋得一来果復由上品	修道薄欲貪瞋得一来果復由上品	0.998387336730957	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0008.png	0001_008_26_20	8	修道盡欲貪瞋得不還果復由増上	修道盡欲貪瞋得不還果復由増上	0.9998812079429626	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0009.png	0001_008_26_20	9	修道盡五順上分結得阿羅漢果又	修道盡五順上分結得阿羅漢果又	0.9743545651435852	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0010.png	0001_008_26_20	10	如實知此由空無相解脫門起五根	如實知此由空無相解脫門起五根	0.99958735704422	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0011.png	0001_008_26_20	11	由五根起無閒定由無閒定起解脫	由五根起無閒定由無閒定起解脫	0.9997242093086243	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0012.png	0001_008_26_20	12	智見由解脫智見永断三結得預流	智見由解脫智見永断三結得預流	0.9999138116836548	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0013.png	0001_008_26_20	13	果復由初得修道薄欲貪瞋得一来	果復由初得修道薄欲貪瞋得一来	0.9998607635498047	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0014.png	0001_008_26_20	14	果復由上品修道盡欲貪瞋得不還	果復由上品修道盡欲貪瞋得不還	0.9995580315589905	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0015.png	0001_008_26_20	15	果復由増上修道盡五順上分結得	果復由増上修道盡五順上分結得	0.9998102784156799	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0016.png	0001_008_26_20	16	阿羅漢果又如實知此由空無願解	阿羅漢果又如實知此由空無願解	0.9998721480369568	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0017.png	0001_008_26_20	17	脫門起五根由五根起無閒定由無	脫門起五根由五根起無閒定由無	0.9993343353271484	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0018.png	0001_008_26_20	18	閒定起解脫智見由解脫智見永断	閒定起解脫智見由解脫智見永断	0.9996166229248047	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0019.png	0001_008_26_20	19	三結得預流果復由初得修道薄欲	三結得預流果復由初得修道薄欲	0.9989592432975769	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0020.png	0001_008_26_20	20	貪瞋得一来果復由上品修道盡欲	貪瞋得一来果復由上品修道盡欲	0.9997724294662476	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0021.png	0001_008_26_20	21	貪瞋得不還果復由増上修道盡五	貪瞋得不還果復由増上修道盡五	0.999823272228241	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0022.png	0001_008_26_20	22	順上分結得阿羅漢果又如實知此	順上分結得阿羅漢果又如實知此	0.9997952580451965	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0023.png	0001_008_26_20	23	由無相無願解脫門起五根由五根	由無相無願解脫門起五根由五根	0.9990673065185547	0	14	14	0.0	True
images/test/TKH/0001_008_26_20_0024.png	0001_008_26_20	24	大般若經第八卷第二十張天	大般若經第八卷第二十張天	0.9952096343040466	0	12	12	0.0	True
