image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1200/YB_28_615_0020.png	YB_28_615	20	等無畏力等佛所住等大慈悲等不思議法	等無畏力等佛所住等大慈悲等不思議法	0.9988081455230713	0	17	17	0.0	True
images/test/MTH1200/YB_28_615_0021.png	YB_28_615	21	門自在力等爾時普賢菩薩欲重明此義以	門自在力等爾時普賢菩薩欲重明此義以	0.996951699256897	0	17	17	0.0	True
images/test/MTH1200/YB_28_649_0001.png	YB_28_649	1	佛善了知諸境界隨衆生根雨法雨	佛善了知諸境界隨衆生根雨法雨	0.9989360570907593	0	14	14	0.0	True
images/test/MTH1200/YB_28_649_0002.png	YB_28_649	2	爲啓難思出要門此寂靜天能悟入	爲啓難思出要門此寂靜天能悟入	0.9994403719902039	0	14	14	0.0	True
images/test/MTH1200/YB_28_649_0003.png	YB_28_649	3	世尊恒以大慈悲利益衆生而出現	世尊恒以大慈悲利益衆生而出現	0.99976646900177	0	14	14	0.0	True
images/test/MTH1200/YB_28_649_0004.png	YB_28_649	4	等雨法雨充其器清淨光天能演說	等雨法雨充其器清淨光天能演說	0.9978718757629395	0	14	14	0.0	True
images/test/MTH1200/YB_28_649_0005.png	YB_28_649	5	復次清淨慧名稱天王得了達一切衆生解	復次清淨慧名稱天王得了達一切衆生解	0.9976590275764465	0	17	17	0.0	True
images/test/MTH1200/YB_28_649_0006.png	YB_28_649	6	拱二四	拱二四	0.9888601303100586	0	3	3	0.0	True
images/test/MTH1200/YB_28_649_0007.png	YB_28_649	7	脫道方便解脫門最勝見天王得隨一切諸	脫道方便解脫門最勝見天主得隨一切諸	0.9978936314582825	1	17	17	0.058823529411764705	False
images/test/MTH1200/YB_28_649_0008.png	YB_28_649	8	天衆所樂如光影普示現解脫門寂靜德天	天衆所樂如光影普示現解脫門寂靜德天	0.9980196952819824	0	17	17	0.0	True
images/test/MTH1200/YB_28_649_0009.png	YB_28_649	9	王得普嚴淨一切佛境界大方便解脫門須	王得普嚴淨一切佛境界大方便解脫門須	0.9994285702705383	0	17	17	0.0	True
images/test/MTH1200/YB_28_649_0010.png	YB_28_649	10	彌音天王得隨諸衆生永流轉生死海解脫	彌音天王得隨諸衆生永流轉生死海解脫	0.9761656522750854	0	17	17	0.0	True
images/test/MTH1200/YB_28_649_0011.png	YB_28_649	11	門淨𫝹眼天王得憶𫝹如來調伏衆生行解	門淨眼天王得憶如來調伏衆生行解	0.9984304308891296	2	17	15	0.11764705882352941	False
images/test/MTH1200/YB_28_649_0012.png	YB_28_649	12	脫門可愛樂普照天王得普門陀羅尼海所	脫門可愛樂普照天王得普門陀羅尼海所	0.9952844977378845	0	17	17	0.0	True
images/test/MTH1200/YB_28_649_0013.png	YB_28_649	13	流出解脫門世間自在主天王得能令衆生	流出解脫門世間自在主天王得能令衆生	0.9965030550956726	0	17	17	0.0	True
images/test/MTH1200/YB_28_649_0014.png	YB_28_649	14	值佛生信藏解脫門光燄自在天王得能令	值佛生信藏解脫門光燄自在天王得能令	0.9849374294281006	0	17	17	0.0	True
images/test/MTH1200/YB_28_649_0015.png	YB_28_649	15	一切衆生聞法信喜而出離解脫門樂思惟	一切衆生聞法信喜而出離解脫門樂思惟	0.9902186393737793	0	17	17	0.0	True
images/test/MTH1200/YB_28_649_0016.png	YB_28_649	16	法變化天王得入一切菩薩調伏行如虚空	法變化天王得入一切善薩調伏行如虚空	0.9747818112373352	1	17	17	0.058823529411764705	False
images/test/MTH1200/YB_28_649_0017.png	YB_28_649	17	無邊無盡解脫門變化幢天王得觀衆生無	無邊無盡解脫門變化幢天王得觀衆生無	0.9987026453018188	0	17	17	0.0	True
images/test/MTH1200/YB_28_649_0018.png	YB_28_649	18	量煩惱普悲智解脫門星宿音妙莊嚴天土	量煩惱普悲智解脫門星宿音妙莊嚴天土	0.9865557551383972	0	17	17	0.0	True
images/test/MTH1200/YB_28_649_0019.png	YB_28_649	19	得放光現佛三輪攝化解脫門爾時清淨慧	得放光現佛三輪攝化解脫門爾時清淨慧	0.9994879364967346	0	17	17	0.0	True
images/test/MTH1200/YB_28_649_0020.png	YB_28_649	20	名稱天王承佛威力普觀一切少淨天無量	名稱天王承佛威力普觀一切少淨天無量	0.9986562132835388	0	17	17	0.0	True
images/test/MTH1200/YB_28_649_0021.png	YB_28_649	21	淨天徧淨天衆而說頌言	淨天徧淨天衆而說頌言	0.9477216601371765	0	10	10	0.0	True
images/test/MTH1200/YB_28_670_0001.png	YB_28_670	1	如來一一毛孔中功德大海皆充滿	如來一一毛孔中功德大海皆充滿	0.9976272583007812	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0002.png	YB_28_670	2	一切世間咸利樂此樹光王所能見	一切世間咸利樂此樹光王所能見	0.9930722117424011	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0003.png	YB_28_670	3	世間廣大憂苦海佛能消竭悉無餘	世間廣大憂苦海佛能消竭悉無餘	0.9993665814399719	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0004.png	YB_28_670	4	如來慈愍多方便淨目於此能深解	如來慈愍多方便淨目於此能深解	0.9988595247268677	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0005.png	YB_28_670	5	十方刹海無有邊佛以智光咸照耀	十方刹海無有邊佛以智光咸照耀	0.9977347254753113	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0006.png	YB_28_670	6	普使滌除邪惡見此樹華王所入門	普使滌除邪惡見此樹華王所入門	0.9995953440666199	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0007.png	YB_28_670	7	佛於徃昔無量劫修習大慈方便行	佛於徃昔無量劫修習大慈方便行	0.9962438941001892	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0008.png	YB_28_670	8	一切世間咸慰安此道普音能悟入	一切世間咸慰安此道普音能悟入	0.9982852935791016	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0009.png	YB_28_670	9	佛身清淨皆樂見能生世間無盡樂	佛身清淨皆樂見能生世間無盡樂	0.9964228868484497	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0010.png	YB_28_670	10	解脫因果次第成美目於斯善開示	解脫因果次第成美目於斯善開示	0.9985706210136414	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0011.png	YB_28_670	11	衆生迷惑常流轉愚癡障蓋極堅宻	衆生迷惑常流轉愚癡障蓋極堅	0.9707072973251343	1	14	13	0.07142857142857142	False
images/test/MTH1200/YB_28_670_0012.png	YB_28_670	12	如來爲說廣大法師子幢王能演暢	如來爲說廣大法師子幢王能演暢	0.9983879327774048	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0013.png	YB_28_670	13	如來普現妙色身無量差别等衆生	如來普現妙色身無量差别等衆生	0.999849259853363	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0014.png	YB_28_670	14	種種方便照世間普放寳光如是見	種種方便照世間普放寳光如是見	0.9980272650718689	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0015.png	YB_28_670	15	大智方便無量門佛爲群生普開闡	大智方便無量門佛爲群生普開闡	0.9983585476875305	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0016.png	YB_28_670	16	拱三二	#三二	0.9229461550712585	1	3	3	0.3333333333333333	False
images/test/MTH1200/YB_28_670_0017.png	YB_28_670	17	入勝菩提眞實行此金剛幢善觀察	入勝菩提眞實行此金剛幢善觀察	0.9986676573753357	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0018.png	YB_28_670	18	一刹那中百千劫佛力能現無所動	一刹那中百千劫佛力能現無所動	0.9978058934211731	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0019.png	YB_28_670	19	等以安樂施群生此樂莊嚴之解脫	等以安樂施群生此樂莊嚴之解脫	0.9998916387557983	0	14	14	0.0	True
images/test/MTH1200/YB_28_670_0020.png	YB_28_670	20	復次増長鳩槃茶王得滅一切𡨚害力解脫	復次増長鳩槃茶王得滅一切害力解脫	0.9893717765808105	1	17	16	0.058823529411764705	False
images/test/MTH1200/YB_28_670_0021.png	YB_28_670	21	門龍主鳩槃茶王得修習無邊行門海解脫	門龍主鳩槃茶王得修習無邊行門海解脫	0.9967982172966003	0	17	17	0.0	True
images/test/MTH1200/YB_28_683_0001.png	YB_28_683	1	猶如影像現世間因慧能宣此功德	猶如影像現世間因慧能宣此功德	0.9961442947387695	0	14	14	0.0	True
images/test/MTH1200/YB_28_683_0002.png	YB_28_683	2	希有無等大神通處處現身充法界	希有無等大神通處處現身充法界	0.9996987581253052	0	14	14	0.0	True
images/test/MTH1200/YB_28_683_0003.png	YB_28_683	3	各在菩提樹下坐此義勝德能宣說	各在菩提樹下坐此義勝德能宣說	0.9981069564819336	0	14	14	0.0	True
images/test/MTH1200/YB_28_683_0004.png	YB_28_683	4	如來徃修三世行諸趣輪廻靡不經	如來徃修三世行諸趣輪迴靡不經	0.9976457953453064	1	14	14	0.07142857142857142	False
images/test/MTH1200/YB_28_683_0005.png	YB_28_683	5	脫衆生苦無有餘此妙音王所稱讃	脫衆生苦無有餘此妙音王所稱讃	0.9994019865989685	0	14	14	0.0	True
images/test/MTH1200/YB_28_683_0006.png	YB_28_683	6	拱三十二	#三十二	0.871179461479187	1	4	4	0.25	False
images/test/MTH1200/YB_28_683_0007.png	YB_28_683	7	復次示現宫殿主晝神得普入一切世間解	復次示現宫殿主書神得普入一切世間解	0.9544244408607483	1	17	17	0.058823529411764705	False
images/test/MTH1200/YB_28_683_0008.png	YB_28_683	8	脫門發起慧香主晝神得普觀察一切衆生	脫門發起慧香主畫神得普觀察一切衆生	0.9671640992164612	1	17	17	0.058823529411764705	False
images/test/MTH1200/YB_28_683_0009.png	YB_28_683	9	皆利益令歡喜滿足解脫門樂勝莊嚴主晝	皆利益令歡喜滿足解脫門樂勝莊嚴主晝	0.9896741509437561	0	17	17	0.0	True
images/test/MTH1200/YB_28_683_0010.png	YB_28_683	10	神得能放無邊可愛樂法光明解脫門華香	神得能放無邊可愛樂法光明解脫門華香	0.9987844824790955	0	17	17	0.0	True
images/test/MTH1200/YB_28_683_0011.png	YB_28_683	11	妙光主晝神得開發無邊衆生清淨信解心	妙光主晝神得開發無邊衆生清淨信解心	0.9848027229309082	0	17	17	0.0	True
images/test/MTH1200/YB_28_683_0012.png	YB_28_683	12	解脫門普集妙藥主晝神得積集莊嚴普光	解脫門普集妙樂主畫神得積集莊嚴普光	0.9654620885848999	2	17	17	0.11764705882352941	False
images/test/MTH1200/YB_28_683_0013.png	YB_28_683	13	明力解脫門樂作喜目主晝神得普開悟一	明力解脫門樂作喜目主畫神得普關悟一	0.9474126100540161	2	17	17	0.11764705882352941	False
images/test/MTH1200/YB_28_683_0014.png	YB_28_683	14	切苦樂衆生皆令得法樂解脫門觀方普現	切苦樂衆生皆令得法樂解脫門觀方普現	0.9895188808441162	0	17	17	0.0	True
images/test/MTH1200/YB_28_683_0015.png	YB_28_683	15	主晝神得十方法界差别身解脫門大悲威	主晝神得十方法界差别身解脫門大悲威	0.9741042852401733	0	17	17	0.0	True
images/test/MTH1200/YB_28_683_0016.png	YB_28_683	16	力主晝神得救護一切衆生令安樂解脫門	力主晝神得救護一切衆生令安樂解脫門	0.9968921542167664	0	17	17	0.0	True
images/test/MTH1200/YB_28_683_0017.png	YB_28_683	17	善根光照主晝神得普生喜足功德力解脫	善根光照主畫神得普生喜足功德力解脫	0.9801326990127563	1	17	17	0.058823529411764705	False
images/test/MTH1200/YB_28_683_0018.png	YB_28_683	18	門妙華瓔珞主晝神得聲稱普聞衆生見者	門妙華瓔珞主晝神得聲稱普聞衆生見者	0.9758353233337402	0	17	17	0.0	True
images/test/MTH1200/YB_28_683_0019.png	YB_28_683	19	皆獲益解脫門爾時示現宫殿主晝神承佛	皆獲益解脫門爾時示現宫殿主畫神承佛	0.9821527004241943	1	17	17	0.058823529411764705	False
images/test/MTH1200/YB_28_683_0020.png	YB_28_683	20	威力普觀一切主晝神衆而說頌言	威力普觀一切主畫神衆而說頌言	0.9923015236854553	1	14	14	0.07142857142857142	False
images/test/MTH1200/YB_28_683_0021.png	YB_28_683	21	佛智如空無有盡光明照曜徧十方	佛智如空無有盡光明照曜徧十方	0.999592125415802	0	14	14	0.0	True
images/test/MTH1200/YB_28_696_0001.png	YB_28_696	1	說法教化度衆生此淨香神所觀見	說法教化度衆生此淨香神所觀見	0.9996746182441711	0	14	14	0.0	True
images/test/MTH1200/YB_28_696_0002.png	YB_28_696	2	如來清淨等虚空無相無形徧十方	如來清淨等虚空無相無形徧十方	0.9981323480606079	0	14	14	0.0	True
images/test/MTH1200/YB_28_696_0003.png	YB_28_696	3	而令衆㑹靡不見此福光神善觀察	而令衆靡不見此福光神善觀察	0.9996908903121948	1	14	13	0.07142857142857142	False
images/test/MTH1200/YB_28_696_0004.png	YB_28_696	4	佛昔修習大悲門其心廣徧等衆生	佛昔修習大悲門其心廣徧等衆生	0.999841034412384	0	14	14	0.0	True
images/test/MTH1200/YB_28_696_0005.png	YB_28_696	5	是故如雲現於世此解脫門知足了	是故如雲現於世此解脫門知足了	0.9992222785949707	0	14	14	0.0	True
images/test/MTH1200/YB_28_696_0006.png	YB_28_696	6	十方所有諸國土悉見如來坐於座	十方所有諸國土悉見如來坐於座	0.9991461634635925	0	14	14	0.0	True
images/test/MTH1200/YB_28_696_0007.png	YB_28_696	7	朗然開悟大菩提如是喜音之所入	朗然開悟大菩提如是喜音之所入	0.9943970441818237	0	14	14	0.0	True
images/test/MTH1200/YB_28_696_0008.png	YB_28_696	8	如來所行無𦊱礙徧徃十方一切刹	如來所行無#礙徧徃十方一切刹	0.9478337168693542	1	14	14	0.07142857142857142	False
images/test/MTH1200/YB_28_696_0009.png	YB_28_696	9	處處示現大神通普現威光巳能悟	處處示現大神通普現威光巳能悟	0.9998869299888611	0	14	14	0.0	True
images/test/MTH1200/YB_28_696_0010.png	YB_28_696	10	修習無邊方便行等衆生界悉充滿	修習無邊方便行等衆生界悉充滿	0.9963746666908264	0	14	14	0.0	True
images/test/MTH1200/YB_28_696_0011.png	YB_28_696	11	神通妙用靡暫停吼聲徧海斯能入	神通妙用靡暫停吼聲徧海斯能入	0.9992653727531433	0	14	14	0.0	True
images/test/MTH1200/YB_28_696_0012.png	YB_28_696	12	復次出現寳光主海神得以等心施一切衆	復次出現寳光主海神得以等心施一切衆	0.9995318055152893	0	17	17	0.0	True
images/test/MTH1200/YB_28_696_0013.png	YB_28_696	13	生福德海衆寳莊嚴身解脫門不可壞金剛	生福德海衆寳莊嚴身解脫門不可壞金剛	0.9946164488792419	0	17	17	0.0	True
images/test/MTH1200/YB_28_696_0014.png	YB_28_696	14	幢主海神得巧方便守護一切衆生善根解	幢主海神得巧方便守護一切衆生善根解	0.9992501735687256	0	17	17	0.0	True
images/test/MTH1200/YB_28_696_0015.png	YB_28_696	15	脫門不雜塵垢主海神得能竭一切衆生煩	脫門不雜塵垢主海神得能竭一切衆生煩	0.999867856502533	0	17	17	0.0	True
images/test/MTH1200/YB_28_696_0016.png	YB_28_696	16	惱海解脫門恒住波浪主海神得令一切衆	惱海解脫門恒住波浪主海神得令一切衆	0.9965169429779053	0	17	17	0.0	True
images/test/MTH1200/YB_28_696_0017.png	YB_28_696	17	生離惡道解脫門吉祥寳月主海神得普滅	生離惡道解脫門吉祥寳月主海神得普滅	0.9998826384544373	0	17	17	0.0	True
images/test/MTH1200/YB_28_696_0018.png	YB_28_696	18	大癡暗解脫門妙華龍髻主海神得滅一切	大癡暗解脫門妙華龍髻主海神得滅一切	0.9752165675163269	0	17	17	0.0	True
images/test/MTH1200/YB_28_696_0019.png	YB_28_696	19	諸趣苦與安樂解脫門普持光味主海神得	諸趣苦與安樂解脫門普持光味主海神得	0.9995806217193604	0	17	17	0.0	True
images/test/MTH1200/YB_28_696_0020.png	YB_28_696	20	淨治一切衆生諸見愚癡性解脫門寳燄華	淨治一切衆生諸見愚癡性解脫門寳燄華	0.9877455234527588	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0001.png	YB_28_749	1	種一切妙華圓滿光雲復現十種一切化佛	種一切妙華圓滿光雲復現十種一切化佛	0.9898645877838135	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0002.png	YB_28_749	2	圓滿光雲復現十種十方佛土圓滿光雲復	滿光雲復現十種十方佛土圆滿光雲復	0.9884025454521179	2	17	16	0.11764705882352941	False
images/test/MTH1200/YB_28_749_0003.png	YB_28_749	3	現十種佛境界雷聲寳樹圓滿光雲復現十	現十種佛境界雷聲寳樹圆滿光雲復現十	0.9622176885604858	1	17	17	0.058823529411764705	False
images/test/MTH1200/YB_28_749_0004.png	YB_28_749	4	種一切瑠璃寳摩尼王圓滿光雲復現十種	種一切瑠璃寳摩尼王圓滿光雲復現十種	0.9696512818336487	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0005.png	YB_28_749	5	一𫝹中現無邊衆生相圓滿光雲復現十種	一中現無邊衆生相滿光雲復現十種	0.9985590577125549	2	17	15	0.11764705882352941	False
images/test/MTH1200/YB_28_749_0006.png	YB_28_749	6	拱六九	拱六九	0.778995931148529	0	3	3	0.0	True
images/test/MTH1200/YB_28_749_0007.png	YB_28_749	7	演一切如來大願音圓滿光雲復現十種演	演一切如來大願音圓滿光雲復現十種演	0.9961870908737183	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0008.png	YB_28_749	8	化一切衆生音摩尼王圓滿光雲如是等世	化一切衆生音摩尼王滿光雲如是等世	0.9992368221282959	1	17	16	0.058823529411764705	False
images/test/MTH1200/YB_28_749_0009.png	YB_28_749	9	界海微塵數圓滿光雲悉徧虚空而不散滅	界海微塵數圓滿光雲悉徧虚空而不散滅	0.983538806438446	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0010.png	YB_28_749	10	現是雲巳向佛作禮以爲供養即於西北方	現是雲巳向佛作禮以爲供養即於西北方	0.997063934803009	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0011.png	YB_28_749	11	各化作無盡光明威德藏師子之座於其座	各化作無盡光明威德藏師子之座於其座	0.9991623163223267	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0012.png	YB_28_749	12	上結跏趺坐此華藏世界海下方次有世界	上結跏趺坐此華藏世界海下方次有世界	0.9887571930885315	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0013.png	YB_28_749	13	海名蓮華香妙德藏彼世界種中有國土名	海名蓮華香妙德藏彼世界種中有國土名	0.9988793730735779	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0014.png	YB_28_749	14	寳師子光明照耀佛號法界光明於彼如來	寳師子光明照耀佛號法界光明於彼如來	0.9994938969612122	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0015.png	YB_28_749	15	大衆海中有菩薩摩訶薩名法界光燄慧與	大衆海中有菩薩摩訶薩名法界光燄慧與	0.9866001009941101	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0016.png	YB_28_749	16	世界海微塵數諸菩薩俱來詣佛所各現十	世界海微塵數諸菩薩俱來詣佛所各現十	0.9998817443847656	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0017.png	YB_28_749	17	種一切摩尼藏光明雲徧滿虚空而不散滅	種一切摩尼藏光明雲徧滿虚空而不散滅	0.9989461302757263	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0018.png	YB_28_749	18	復現十種一切香光明雲復現十種一切寳	復現十種一切香光明雲復現十種一切寳	0.9996485710144043	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0019.png	YB_28_749	19	燄光明雲復現十種出一切佛說法音光明	燄光明雲復現十種出一切佛說法音光明	0.9766707420349121	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0020.png	YB_28_749	20	雲復現十種現一切佛土莊嚴光明雲復現	雲復現十種現一切佛土莊嚴光明雲復現	0.9954776763916016	0	17	17	0.0	True
images/test/MTH1200/YB_28_749_0021.png	YB_28_749	21	十種一切妙華樓閣光明雲復現十種現一	十種一切妙華樓閣光明雲復現十種現一	0.9938311576843262	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0001.png	YB_28_77	1	大方廣佛華嚴經卷第四十一道一	大方廣佛華嚴經卷第四十一道一	0.9999179244041443	0	14	14	0.0	True
images/test/MTH1200/YB_28_77_0002.png	YB_28_77	2	束𣈆天竺三藏佛陀跋陀羅等譯	東天竺三藏佛陀跋陀羅等譯	0.9994041323661804	2	13	12	0.15384615384615385	False
images/test/MTH1200/YB_28_77_0003.png	YB_28_77	3	離世間品第三十三之五	離世問品第三十三之五	0.9561455845832825	1	10	10	0.1	False
images/test/MTH1200/YB_28_77_0004.png	YB_28_77	4	佛子菩薩摩訶薩有十種業何等爲十所謂	佛子菩薩摩訶薩有十種業何等爲十所謂	0.9986786842346191	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0005.png	YB_28_77	5	世界業悉能嚴淨一切世界故如來業奉給	世界業悉能嚴淨一切世界故如來業奉給	0.9989372491836548	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0006.png	YB_28_77	6	#一一	一一	0.9999410510063171	1	3	2	0.3333333333333333	False
images/test/MTH1200/YB_28_77_0007.png	YB_28_77	7	供養一切佛故菩薩善友業善根同故衆生	供養一切佛故菩薩善友業善根同故衆生	0.9798356294631958	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0008.png	YB_28_77	8	業教化成就一切衆生故未來世業攝取一	業教化成就一切衆生故未來世業攝取一	0.999066948890686	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0009.png	YB_28_77	9	切盡未來際故神力業不捨本處而能遊行	切盡未來際故神力業不捨本處而能遊行	0.9820176362991333	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0010.png	YB_28_77	10	一切世界故淨光業放無量無邊色光一一	一切世界故淨光業放無量無邊色光一一	0.9996805787086487	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0011.png	YB_28_77	11	光端悉有寳清淨蓮華一一華臺各有菩薩	光端悉有寳清淨蓮華一一華臺各有菩薩	0.9977884888648987	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0012.png	YB_28_77	12	一結跏趺坐悉顯現故三寳不斷業一切諸佛	二結跡趺坐悉顯現故三寳不斷業一切諸佛	0.9657508134841919	2	18	18	0.1111111111111111	False
images/test/MTH1200/YB_28_77_0013.png	YB_28_77	13	滅度之後受持守護佛正法故變化業遊行	滅度之後受持守護佛正法故變化業遊行	0.9874928593635559	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0014.png	YB_28_77	14	十方說法化衆生故持業隨所發心示現衆	十方說法化衆生故持業隨所發心示現衆	0.9995094537734985	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0015.png	YB_28_77	15	生令滿一切諸大願故佛子是爲菩薩摩訶	生令滿一切諸大願故佛子是爲菩薩摩訶	0.9952073693275452	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0016.png	YB_28_77	16	薩十種業若菩薩摩訶薩安住此業則得一	薩十種業若菩薩摩訶薩安住此業則得一	0.9992360472679138	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0017.png	YB_28_77	17	切諸佛無上大業佛子菩薩摩訶薩有十種	切諸佛無上大業佛子菩薩摩訶薩有十種	0.9994717836380005	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0018.png	YB_28_77	18	身何等爲十所謂菩薩不來身於一切趣不	身何等爲十所謂菩薩不來身於一切趣不	0.9981945157051086	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0019.png	YB_28_77	19	受生故菩薩不去身一切趣求不可得故菩	受生故菩薩不去身一切趣求不可得故菩	0.9993541836738586	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0020.png	YB_28_77	20	薩不實身如一切世間之所得故菩薩不虚	薩不實身如一切世間之所得故菩薩不虚	0.9991724491119385	0	17	17	0.0	True
images/test/MTH1200/YB_28_77_0021.png	YB_28_77	21	身如諸世間解真實故菩薩不盡身未來際	身如諸世間解眞實故菩薩不盡身未來際	0.9929770231246948	1	17	17	0.058823529411764705	False
images/test/MTH1200/YB_28_775_0001.png	YB_28_775	1	門諸佛子略說世界海有此十事若廣說者	門諸佛子略說世界海有此十事若廣說者	0.9810502529144287	0	17	17	0.0	True
images/test/MTH1200/YB_28_775_0002.png	YB_28_775	2	與世界海微塵數等過去現在未來諸佛巳	與世界海微塵數等過去現在未來諸佛巳	0.999862790107727	0	17	17	0.0	True
images/test/MTH1200/YB_28_775_0003.png	YB_28_775	3	說現說當說諸佛子略說以十種因縁故一	說現說當說諸佛子略說以十種因縁故一	0.9985272884368896	0	17	17	0.0	True
images/test/MTH1200/YB_28_775_0004.png	YB_28_775	4	切世界海巳成現成當成何者爲十所謂如	切世界海巳成現成當成何者爲十所謂如	0.999688446521759	0	17	17	0.0	True
images/test/MTH1200/YB_28_775_0005.png	YB_28_775	5	來神力故法應如是故一切衆生行業故一	來神力故法應如是故一切衆生行業故一	0.9997156858444214	0	17	17	0.0	True
images/test/MTH1200/YB_28_775_0006.png	YB_28_775	6	拱七九	拱七九	0.9966662526130676	0	3	3	0.0	True
images/test/MTH1200/YB_28_775_0007.png	YB_28_775	7	切菩薩成一切智所得故一切衆生及諸菩	切菩薩成一切智所得故一切衆生及諸菩	0.9986988306045532	0	17	17	0.0	True
images/test/MTH1200/YB_28_775_0008.png	YB_28_775	8	薩同集善根故一切菩薩嚴淨國土願力故	薩同集善根故一切菩薩嚴淨國土願力故	0.9982218146324158	0	17	17	0.0	True
images/test/MTH1200/YB_28_775_0009.png	YB_28_775	9	一切菩薩成就不退行願故一切菩薩清淨	一切菩薩成就不退行願故一切菩薩清淨	0.998232901096344	0	17	17	0.0	True
images/test/MTH1200/YB_28_775_0010.png	YB_28_775	10	勝解自在故一切如來善根所流及一切諸	勝解自在故一切如來善根所流及一切諸	0.9998860359191895	0	17	17	0.0	True
images/test/MTH1200/YB_28_775_0011.png	YB_28_775	11	佛成道時自在勢力故普賢菩薩自在願力	佛成道時自在勢力故普賢菩薩自在願力	0.9985218048095703	0	17	17	0.0	True
images/test/MTH1200/YB_28_775_0012.png	YB_28_775	12	故諸佛子是爲略說十種因縁若廣說者有	故諸佛子是爲略說十種因縁若廣說者有	0.9998928308486938	0	17	17	0.0	True
images/test/MTH1200/YB_28_775_0013.png	YB_28_775	13	世界海微塵數爾時普賢菩薩欲重宣其義	世界海微塵數爾時普賢菩薩欲重宣其義	0.998507559299469	0	17	17	0.0	True
images/test/MTH1200/YB_28_775_0014.png	YB_28_775	14	承佛威力觀察十方而說頌言	承佛威力觀察十方而說頌言	0.999761164188385	0	12	12	0.0	True
images/test/MTH1200/YB_28_775_0015.png	YB_28_775	15	所說無邊衆刹海毗盧遮那悉嚴淨	所說無邊衆刹海毗盧遮那悉嚴淨	0.9971895217895508	0	14	14	0.0	True
images/test/MTH1200/YB_28_775_0016.png	YB_28_775	16	世尊境界不思議智慧神通力如是	世尊境界不思議智慧神通力如是	0.9998039603233337	0	14	14	0.0	True
images/test/MTH1200/YB_28_775_0017.png	YB_28_775	17	菩薩修行諸願海普隨衆生心所欲	菩薩修行諸願海普隨衆生心所欲	0.9970289468765259	0	14	14	0.0	True
images/test/MTH1200/YB_28_775_0018.png	YB_28_775	18	衆生心行廣無邊菩薩國土徧十方	衆生心行廣無邊菩薩國土徧十方	0.999171793460846	0	14	14	0.0	True
images/test/MTH1200/YB_28_775_0019.png	YB_28_775	19	菩薩趣於一切智勤修種種自在力	菩薩趣於一切智勤修種種自在力	0.9995061755180359	0	14	14	0.0	True
images/test/MTH1200/YB_28_775_0020.png	YB_28_775	20	無量願海普出生廣大刹土皆成就	無量願海普出生廣大刹土皆成就	0.9981416463851929	0	14	14	0.0	True
