image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/TKH/0001_018_29_24_0022.png	0001_018_29_24	22	縁所生諸受寂靜増語是菩薩摩訶	縁所生諸受寂靜増語是菩薩摩訶	0.9900379180908203	0	14	14	0.0	True
images/test/TKH/0001_018_29_24_0023.png	0001_018_29_24	23	薩不不也世尊即耳鼻舌身意觸為	薩不不也世尊即耳鼻舌身意觸為	0.9955638647079468	0	14	14	0.0	True
images/test/TKH/0001_018_29_24_0024.png	0001_018_29_24	24	大般若經第十八卷第二十四張地	大般若經第十八卷第二十四張地	0.9902043342590332	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0001.png	0001_018_29_26	1	尊増語是菩薩訶訶薩不不也世尊	漏増語是菩薩摩訶薩不不也世尊	0.9983628988265991	2	14	14	0.14285714285714285	False
images/test/TKH/0001_018_29_26_0002.png	0001_018_29_26	2	即眼觸為縁所生諸受無漏増語是	即眼觸為縁所生諸受無漏増語是	0.998661458492279	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0003.png	0001_018_29_26	3	菩薩摩訶薩不不也世尊即耳鼻舌	菩薩摩訶薩不不也世尊即耳鼻舌	0.99803626537323	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0004.png	0001_018_29_26	4	身意觸為縁所生諸受無漏増語是	身意觸為縁所生諸受無漏増語是	0.99916011095047	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0005.png	0001_018_29_26	5	菩薩摩訶薩不不也世尊即眼觸為	菩薩摩訶薩不不也世尊即眼觸為	0.9986446499824524	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0006.png	0001_018_29_26	6	縁所生諸受生増語是菩薩摩訶薩	縁所生諸受生増語是菩薩摩訶薩	0.9989286661148071	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0007.png	0001_018_29_26	7	不不也世尊即耳鼻舌身意觸為縁	不不也世尊即耳鼻舌身意觸為縁	0.997390627861023	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0008.png	0001_018_29_26	8	所生諸受生増語是菩薩摩訶薩不	所生諸受生増語是菩薩摩訶薩不	0.9985677003860474	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0009.png	0001_018_29_26	9	不也世尊即眼觸為縁所生諸受滅	不也世尊即眼觸為縁所生諸受滅	0.998217761516571	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0010.png	0001_018_29_26	10	増語是菩薩摩訶薩不不也世尊即	増語是菩薩摩訶薩不不也世尊即	0.9912552833557129	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0011.png	0001_018_29_26	11	耳鼻舌身意觸為縁所生諸受滅増	耳鼻舌身意觸為縁所生諸受滅増	0.9987358450889587	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0012.png	0001_018_29_26	12	語是菩薩摩訶薩不不也世尊即眼	語是菩薩摩訶薩不不也世尊即眼	0.9988893270492554	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0013.png	0001_018_29_26	13	觸為縁所生諸受善増語是菩薩摩	觸為縁所生諸受善増語是菩薩摩	0.9991682767868042	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0014.png	0001_018_29_26	14	訶薩不不也世尊即耳鼻舌身意觸	訶薩不不也世尊即耳鼻舌身意觸	0.9977810978889465	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0015.png	0001_018_29_26	15	為縁所生諸受善増語是菩薩摩訶	為縁所生諸受善増語是菩薩摩訶	0.9989514946937561	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0016.png	0001_018_29_26	16	薩不不也世尊即眼觸為縁所生諸	薩不不也世尊即眼觸為縁所生諸	0.9981221556663513	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0017.png	0001_018_29_26	17	受非善増語是菩薩摩訶薩不不也	受非善増語是菩薩摩訶薩不不也	0.9978293776512146	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0018.png	0001_018_29_26	18	世尊即耳鼻舌身意觸為縁所生諸	世尊即耳鼻舌身意觸為縁所生諸	0.9976157546043396	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0019.png	0001_018_29_26	19	受非善増語是菩薩摩訶薩不不也	受非善増語是菩薩摩訶薩不不也	0.9982895255088806	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0020.png	0001_018_29_26	20	世尊即眼觸為縁所生諸受有罪増	世尊即眼觸為縁所生諸受有罪増	0.9989046454429626	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0021.png	0001_018_29_26	21	語是菩薩摩訶薩不不也世尊即耳	語是菩薩摩訶薩不不也世尊即耳	0.9990093111991882	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0022.png	0001_018_29_26	22	鼻舌身意觸為縁所生諸受有罪増	鼻舌身意觸為縁所生諸受有罪増	0.9992982149124146	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0023.png	0001_018_29_26	23	語是菩薩摩訶薩不不也世尊即眼	語是菩薩摩訶薩不不也世尊即眼	0.999221920967102	0	14	14	0.0	True
images/test/TKH/0001_018_29_26_0024.png	0001_018_29_26	24	大般若經第十八卷第二十六張地	大般若經第十八卷第二十六張地	0.9973288178443909	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0001.png	0001_019_26_01	1	大般若波羅蜜多經卷第十九地	大般若波羅蜜多經卷第十九地	0.9985697865486145	0	13	13	0.0	True
images/test/TKH/0001_019_26_01_0002.png	0001_019_26_01	2	三藏法師玄奘奉詔譯	三藏法師玄奘奉詔譯	0.9955553412437439	0	9	9	0.0	True
images/test/TKH/0001_019_26_01_0003.png	0001_019_26_01	3	初分教誡教授品第七之九	初分教誡教授品第七之九	0.9987943768501282	0	11	11	0.0	True
images/test/TKH/0001_019_26_01_0004.png	0001_019_26_01	4	復次善現所言菩薩摩訶薩者於意	復次善現所言菩薩摩訶薩者於意	0.9984784722328186	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0005.png	0001_019_26_01	5	云何即地界増語是菩薩摩訶薩不	云何即地界増語是菩薩摩訶薩不	0.9992625117301941	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0006.png	0001_019_26_01	6	不也世尊即水火風空識界増語是	不也世尊即水火風空識界増語是	0.9992870092391968	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0007.png	0001_019_26_01	7	菩薩摩訶薩不不也世尊即地界常	菩薩摩訶薩不不也世尊即地界常	0.9989670515060425	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0008.png	0001_019_26_01	8	増語是菩薩摩訶薩不不也世尊即	増語是菩薩摩訶薩不不也世尊即	0.998910129070282	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0009.png	0001_019_26_01	9	水火風空識界常増語是菩薩摩訶	水火風空識界常増語是菩薩摩訶	0.9994865655899048	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0010.png	0001_019_26_01	10	薩不不也世尊即地界無常増語是	薩不不也世尊即地界無常増語是	0.9992466568946838	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0011.png	0001_019_26_01	11	菩薩摩訶薩不不也世尊即水火風	菩薩摩訶薩不不也世尊即水火風	0.9990095496177673	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0012.png	0001_019_26_01	12	空識界無常増語是菩薩摩訶薩不	空識界無常増語是菩薩摩訶薩不	0.998969554901123	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0013.png	0001_019_26_01	13	不也世尊即地界樂増語是菩薩摩	不也世尊即地界樂増語是菩薩摩	0.999174952507019	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0014.png	0001_019_26_01	14	訶薩不不也世尊即水火風空識界	訶薩不不也世尊即水火風空識界	0.9991711378097534	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0015.png	0001_019_26_01	15	樂増語是菩薩摩訶薩不不也世尊	樂増語是菩薩摩訶薩不不也世尊	0.9985840916633606	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0016.png	0001_019_26_01	16	即地界苦増語是菩薩摩訶薩不不	即地界苦増語是菩薩摩訶薩不不	0.9988936185836792	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0017.png	0001_019_26_01	17	也世尊即水火風空識界苦増語是	也世尊即水火風空識界苦増語是	0.9994024634361267	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0018.png	0001_019_26_01	18	菩薩摩訶薩不不也世尊即地界我	菩薩摩訶薩不不也世尊即地界我	0.9983046650886536	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0019.png	0001_019_26_01	19	増語是菩薩摩訶薩不不也世尊即	増語是菩薩摩訶薩不不也世尊即	0.9992967247962952	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0020.png	0001_019_26_01	20	水火風空識界我増語是菩薩摩訶	水火風空識界我増語是菩薩摩訶	0.9994677901268005	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0021.png	0001_019_26_01	21	薩不不也世尊即地界無我増語是	薩不不也世尊即地界無我増語是	0.9989668726921082	0	14	14	0.0	True
images/test/TKH/0001_019_26_01_0022.png	0001_019_26_01	22	菩薩摩訶薩不不也世尊即水火風	菩薩摩訶薩不不也世尊即水火風	0.9994004964828491	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0001.png	0001_019_26_03	1	語是菩薩摩訶薩不不也世尊即地	語是菩薩摩訶薩不不也世尊即地	0.9987012147903442	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0002.png	0001_019_26_03	2	界寂靜増語是菩薩摩訶薩不不也	界寂靜増語是菩薩摩訶薩不不也	0.9973223805427551	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0003.png	0001_019_26_03	3	世尊即水火風空識界寂靜増語是	世尊即水火風空識界寂靜増語是	0.9983072280883789	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0004.png	0001_019_26_03	4	菩薩摩訶薩不不也世尊即地界不	菩薩摩訶薩不不也世尊即地界不	0.9980154633522034	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0005.png	0001_019_26_03	5	寂靜増語是菩薩摩訶薩不不也世	寂靜増語是菩薩摩訶薩不不也世	0.9973340630531311	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0006.png	0001_019_26_03	6	尊即水火風空識界不寂靜増語是	尊即水火風空識界不寂靜増語是	0.9987305402755737	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0007.png	0001_019_26_03	7	菩薩摩訶薩不不也世尊即地界逺	菩薩摩訶薩不不也世尊即地界逺	0.9989290833473206	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0008.png	0001_019_26_03	8	離増語是菩薩摩訶薩不不也世尊	離増語是菩薩摩訶薩不不也世尊	0.9989151358604431	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0009.png	0001_019_26_03	9	即水火風空識界逺離増語是菩薩	即水火風空識界逺離増語是菩薩	0.9978508353233337	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0010.png	0001_019_26_03	10	摩訶薩不不也世尊即地界不逺離	摩訶薩不不也世尊即地界不逺離	0.9963302612304688	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0011.png	0001_019_26_03	11	増語是菩薩摩訶薩不不也世尊即	増語是菩薩摩訶薩不不也世尊即	0.9994181990623474	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0012.png	0001_019_26_03	12	水火風空識界不逺離増語是菩薩	水火風空識界不逺離増語是菩薩	0.9985688328742981	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0013.png	0001_019_26_03	13	摩訶薩不不也世尊即地界有為増	摩訶薩不不也世尊即地界有為増	0.9991844296455383	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0014.png	0001_019_26_03	14	語是菩薩摩訶薩不不也世尊即水	語是菩薩摩訶薩不不也世尊即水	0.9995099902153015	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0015.png	0001_019_26_03	15	火風空識界有為増語是菩薩摩訶	火風空識界有為増語是菩薩摩訶	0.9996183514595032	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0016.png	0001_019_26_03	16	薩不不也世尊即地界無為増語是	薩不不也世尊即地界無為増語是	0.9992325901985168	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0017.png	0001_019_26_03	17	菩薩摩訶薩不不也世尊即水火風	菩薩摩訶薩不不也世尊即水火風	0.9990977644920349	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0018.png	0001_019_26_03	18	空識界無為増語是菩薩摩訶薩不	空識界無為増語是菩薩摩訶薩不	0.9993776679039001	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0019.png	0001_019_26_03	19	不也世尊即地界有漏増語是菩薩	不也世尊即地界有漏増語是菩薩	0.9992838501930237	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0020.png	0001_019_26_03	20	摩訶薩不不也世尊即水火風空識	摩訶薩不不也世尊即水火風空識	0.9995426535606384	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0021.png	0001_019_26_03	21	界有漏増語是菩薩摩訶薩不不也	界有漏増語是菩薩摩訶薩不不也	0.9988477826118469	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0022.png	0001_019_26_03	22	世尊即地界無漏増語是菩薩摩訶	世尊即地界無漏増語是菩薩摩訶	0.9995270371437073	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0023.png	0001_019_26_03	23	薩不不也世尊即水火風空識界無	薩不不也世尊即水火風空識界無	0.9991382956504822	0	14	14	0.0	True
images/test/TKH/0001_019_26_03_0024.png	0001_019_26_03	24	大般若經第十九卷第三張地	大般若經第十九卷第三張地	0.9387786388397217	0	12	12	0.0	True
images/test/TKH/0001_019_26_06_0001.png	0001_019_26_06	1	外増也是菩薩摩訶薩不不語増尊	外増語是菩薩摩訶薩不不也世尊	0.9985707402229309	3	14	14	0.21428571428571427	False
images/test/TKH/0001_019_26_06_0002.png	0001_019_26_06	2	即地界在兩閒増語是菩薩摩訶薩	即地界在兩閒増語是菩薩摩訶薩	0.9991281628608704	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0003.png	0001_019_26_06	3	不不也世尊即水火風空識界在兩	不不也世尊即水火風空識界在兩	0.9992636442184448	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0004.png	0001_019_26_06	4	閒増語是菩薩摩訶薩不不也世尊	閒増語是菩薩摩訶薩不不也世尊	0.9982497096061707	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0005.png	0001_019_26_06	5	即地界可得増語是菩薩摩訶薩不	即地界可得増語是菩薩摩訶薩不	0.9986971616744995	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0006.png	0001_019_26_06	6	不也世尊即水火風空識界可得増	不也世尊即水火風空識界可得増	0.9988660216331482	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0007.png	0001_019_26_06	7	語是菩薩摩訶薩不不也世尊即地	語是菩薩摩訶薩不不也世尊即地	0.9991506338119507	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0008.png	0001_019_26_06	8	界不可得増語是菩薩摩訶薩不不	界不可得増語是菩薩摩訶薩不不	0.9993981719017029	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0009.png	0001_019_26_06	9	也世尊即水火風空識界不可得増	也世尊即水火風空識界不可得増	0.9986400008201599	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0010.png	0001_019_26_06	10	語是菩薩摩訶薩不不也世尊	語是菩薩摩訶薩不不也世尊	0.9984350204467773	0	12	12	0.0	True
images/test/TKH/0001_019_26_06_0011.png	0001_019_26_06	11	復次善現所言菩薩摩訶薩者於意	復次善現所言菩薩摩訶薩者於意	0.9972174763679504	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0012.png	0001_019_26_06	12	云何即因縁増語是菩薩摩訶薩不	云何即因縁増語是菩薩摩訶薩不	0.9989905953407288	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0013.png	0001_019_26_06	13	不也世尊即等無閒縁所縁縁増上	不也世尊即等無閒縁所縁縁増上	0.998469352722168	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0014.png	0001_019_26_06	14	縁増語是菩薩摩訶薩不不也世尊	縁増語是菩薩摩訶薩不不也世尊	0.9979396462440491	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0015.png	0001_019_26_06	15	即因縁常増語是菩薩摩訶薩不不	即因縁常増語是菩薩摩訶薩不不	0.9987758994102478	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0016.png	0001_019_26_06	16	也世尊即等無閒縁所縁縁増上縁	也世尊即等無閒縁所縁縁増上縁	0.9976358413696289	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0017.png	0001_019_26_06	17	常増語是菩薩摩訶薩不不也世尊	常増語是菩薩摩訶薩不不也世尊	0.9989672303199768	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0018.png	0001_019_26_06	18	即因縁無常増語是菩薩摩訶薩不	即因縁無常増語是菩薩摩訶薩不	0.998965859413147	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0019.png	0001_019_26_06	19	不也世尊即等無閒縁所縁縁増上	不也世尊即等無閒縁所縁縁増上	0.9966295957565308	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0020.png	0001_019_26_06	20	縁無常増語是菩薩摩訶薩不不也	縁無常増語是菩薩摩訶薩不不也	0.9983582496643066	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0021.png	0001_019_26_06	21	世尊即因縁樂増語是菩薩摩訶薩	世尊即因縁樂増語是菩薩摩訶薩	0.9993516206741333	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0022.png	0001_019_26_06	22	不不也世尊即等無閒縁所縁縁増	不不也世尊即等無閒縁所縁縁増	0.9990335702896118	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0023.png	0001_019_26_06	23	上縁樂増語是菩薩摩訶薩不不也	上縁樂増語是菩薩摩訶薩不不也	0.9991084337234497	0	14	14	0.0	True
images/test/TKH/0001_019_26_06_0024.png	0001_019_26_06	24	大般若經第十九卷第六張地	大般若經弟十九卷弟六張地	0.985104501247406	2	12	12	0.16666666666666666	False
images/test/TKH/0001_019_26_10_0001.png	0001_019_26_10	1	等是菩薩摩訶薩不訶也世尊即等	語是菩薩摩訶薩不不也世尊即等	0.9983416199684143	2	14	14	0.14285714285714285	False
images/test/TKH/0001_019_26_10_0002.png	0001_019_26_10	2	無閒縁所縁縁増上縁非善増語是	無閒縁所縁縁増上縁非善増語是	0.997981607913971	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0003.png	0001_019_26_10	3	菩薩摩訶薩不不也世尊即因縁有	菩薩摩訶薩不不也世尊即因縁有	0.9992039799690247	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0004.png	0001_019_26_10	4	罪増語是菩薩摩訶薩不不也世尊	罪増語是菩薩摩訶薩不不也世尊	0.9991922378540039	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0005.png	0001_019_26_10	5	即等無閒縁所縁縁増上縁有罪増	即等無閒縁所縁縁増上縁有罪増	0.9990906715393066	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0006.png	0001_019_26_10	6	語是菩薩摩訶薩不不也世尊即因	語是菩薩摩訶薩不不也世尊即因	0.9989608526229858	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0007.png	0001_019_26_10	7	縁無罪増語是菩薩摩訶薩不不也	縁無罪増語是菩薩摩訶薩不不也	0.9989640116691589	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0008.png	0001_019_26_10	8	世尊即等無閒縁所縁縁増上縁増	世尊即等無閒縁所縁縁増上縁無	0.9987940192222595	1	14	14	0.07142857142857142	False
images/test/TKH/0001_019_26_10_0009.png	0001_019_26_10	9	罪増語是菩薩摩訶薩不不也世尊	罪増語是菩薩摩訶薩不不也世尊	0.9990461468696594	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0010.png	0001_019_26_10	10	即因縁有煩𢙉増語是菩薩摩訶薩	即因縁有煩𢙉増語是菩薩摩訶薩	0.9991067051887512	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0011.png	0001_019_26_10	11	不不也世尊即等無閒縁所縁縁増	不不也世尊即等無閒縁所縁縁増	0.9986470937728882	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0012.png	0001_019_26_10	12	上縁有煩𢙉増語是菩薩摩訶薩不	上縁有煩𢙉増語是菩薩摩訶薩不	0.9844923615455627	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0013.png	0001_019_26_10	13	不也世尊即因縁無煩𢙉増語是菩	不也世尊即因縁無煩𢙉増語是菩	0.9987706542015076	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0014.png	0001_019_26_10	14	薩摩訶薩不不也世尊即等無閒縁	薩摩訶薩不不也世尊即等無閒縁	0.9992913603782654	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0015.png	0001_019_26_10	15	所縁縁増上縁無煩𢙉増語是菩薩	所縁縁増上縁無煩𢙉増語是菩薩	0.9990251660346985	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0016.png	0001_019_26_10	16	摩訶薩不不也世尊即因縁世閒増	摩訶薩不不也世尊即因縁世閒増	0.9988660216331482	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0017.png	0001_019_26_10	17	語是菩薩摩訶薩不不也世尊即等	語是菩薩摩訶薩不不也世尊即等	0.9990600347518921	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0018.png	0001_019_26_10	18	無閒縁所縁縁増上縁世閒増語是	無閒縁所縁縁増上縁世閒増語是	0.9973519444465637	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0019.png	0001_019_26_10	19	菩薩摩訶薩不不也世尊即因縁出	菩薩摩訶薩不不也世尊即因縁出	0.9990755915641785	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0020.png	0001_019_26_10	20	世閒増語是菩薩摩訶薩不不也世	世閒増語是菩薩摩訶薩不不也世	0.9978542923927307	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0021.png	0001_019_26_10	21	尊即等無閒縁所縁縁増上縁出世	尊即等無閒縁所縁縁増上縁出世	0.9990077614784241	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0022.png	0001_019_26_10	22	閒増語是菩薩摩訶薩不不也世尊	閒増語是菩薩摩訶薩不不也世尊	0.9986833930015564	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0023.png	0001_019_26_10	23	即因縁雜染増語是菩薩摩訶薩不	即因縁雜染増語是菩薩摩訶薩不	0.9993047118186951	0	14	14	0.0	True
images/test/TKH/0001_019_26_10_0024.png	0001_019_26_10	24	大般若第十九卷第十張地	大般若第十九卷第十張地	0.9945781230926514	0	11	11	0.0	True
images/test/TKH/0001_019_26_15_0001.png	0001_019_26_15	1	取有生老死増語是菩薩摩訶薩不	取有生老死増語是菩薩摩訶薩不	0.9778996109962463	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0002.png	0001_019_26_15	2	不也世尊即無眀常増語是菩薩摩	不也世尊即無眀常増語是菩薩摩	0.999454915523529	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0003.png	0001_019_26_15	3	訶薩不不也世尊即行乃至老死常	訶薩不不也世尊即行乃至老死常	0.9980950951576233	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0004.png	0001_019_26_15	4	増語是菩薩摩訶薩不不也世尊即	増語是菩薩摩訶薩不不也世尊即	0.9992333054542542	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0005.png	0001_019_26_15	5	無眀無常増語是菩薩摩訶薩不不	無眀無常増語是菩薩摩訶薩不不	0.9993788599967957	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0006.png	0001_019_26_15	6	也世尊即行乃至老死無常増語是	也世尊即行乃至老死無常増語是	0.9895831942558289	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0007.png	0001_019_26_15	7	菩薩摩訶薩不不也世尊即無眀樂	菩薩摩訶薩不不也世尊即無眀樂	0.9993079304695129	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0008.png	0001_019_26_15	8	増語是菩薩摩訶薩不不也世尊即	増語是菩薩摩訶薩不不也世尊即	0.9990009069442749	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0009.png	0001_019_26_15	9	行乃至老死樂増語是菩薩摩訶薩	行乃至老死樂増語是菩薩摩訶薩	0.9917963147163391	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0010.png	0001_019_26_15	10	不不也世尊即無眀苦増語是菩薩	不不也世尊即無眀苦増語是菩薩	0.9995490312576294	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0011.png	0001_019_26_15	11	摩訶薩不不也世尊即行乃至老死	摩訶薩不不也世尊即行乃至老死	0.9989593625068665	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0012.png	0001_019_26_15	12	苦増語是菩薩摩訶薩不不也世尊	苦増語是菩薩摩訶薩不不也世尊	0.9989722967147827	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0013.png	0001_019_26_15	13	即無眀我増語是菩薩摩訶薩不不	即無眀我増語是菩薩摩訶薩不不	0.9988246560096741	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0014.png	0001_019_26_15	14	也世尊即行乃至老死我増語是菩	也世尊即行乃至老死我増語是菩	0.9973241090774536	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0015.png	0001_019_26_15	15	薩摩訶薩不不也世尊即無眀無我	薩摩訶薩不不也世尊即無眀無我	0.9994950890541077	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0016.png	0001_019_26_15	16	増語是菩薩摩訶薩不不也世尊即	増語是菩薩摩訶薩不不也世尊即	0.9993577003479004	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0017.png	0001_019_26_15	17	行乃至老死無我増語是菩薩摩訶	行乃至老死無我増語是菩薩摩訶	0.9951148629188538	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0018.png	0001_019_26_15	18	薩不不也世尊即無眀淨増語是菩	薩不不也世尊即無眀淨増語是菩	0.9992510676383972	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0019.png	0001_019_26_15	19	薩摩訶薩不不也世尊即行乃至老	薩摩訶薩不不也世尊即行乃至老	0.9977477192878723	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0020.png	0001_019_26_15	20	死淨増語是菩薩摩訶薩不不也世	死淨増語是菩薩摩訶薩不不也世	0.9983001947402954	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0021.png	0001_019_26_15	21	尊即無眀不淨増語是菩薩摩訶薩	尊即無眀不淨増語是菩薩摩訶薩	0.9988734126091003	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0022.png	0001_019_26_15	22	不不也世尊即行乃至老死不淨増	不不也世尊即行乃至老死不淨増	0.996634840965271	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0023.png	0001_019_26_15	23	語是菩薩摩訶薩不不也世尊即無	語是菩薩摩訶薩不不也世尊即無	0.999174177646637	0	14	14	0.0	True
images/test/TKH/0001_019_26_15_0024.png	0001_019_26_15	24	大般若弟十九卷弟十五張地	大般若弟十九卷弟十五張地	0.991513729095459	0	12	12	0.0	True
images/test/TKH/0001_019_26_16_0001.png	0001_019_26_16	1	眀空増語是菩薩摩訶薩不不也世	眀空増語是菩薩摩訶薩不不也世	0.9994539618492126	0	14	14	0.0	True
images/test/TKH/0001_019_26_16_0002.png	0001_019_26_16	2	尊即行乃至老死空増語是菩薩摩	尊即行乃至老死空増語是菩薩摩	0.993691086769104	0	14	14	0.0	True
